Src,Dst,Weight
253,78,0.18081180811808117
253,79,0.17343173431734318
253,80,0.17712177121771217
253,81,0.17712177121771217
253,82,0.21033210332103322
253,83,0.23247232472324722
253,84,0.18081180811808117
253,85,0.22878228782287824
253,86,0.22509225092250923
253,87,0.22140221402214022
253,88,0.2177121771217712
253,89,0.22509225092250923
253,90,0.22140221402214022
253,91,0.23247232472324722
253,92,0.19557195571955718
253,93,0.1992619926199262
253,94,0.19557195571955718
253,95,0.1992619926199262
253,96,0.23985239852398524
253,97,0.19557195571955718
253,98,0.2140221402214022
253,99,0.2140221402214022
253,100,0.13653136531365315
253,101,0.22140221402214022
253,102,0.22140221402214022
253,103,0.1992619926199262
253,104,0.2140221402214022
253,105,0.0996309963099631
253,106,0.2066420664206642
253,107,0.16236162361623616
253,108,0.13284132841328414
253,109,0.13284132841328414
253,110,0.07380073800738007
253,111,0.06273062730627306
253,112,0.11439114391143912
253,113,0.14760147601476015
253,114,0.13653136531365315
253,115,0.12915129151291513
253,116,0.06642066420664207
253,117,0.18450184501845018
253,118,0.17712177121771217
253,119,0.17343173431734318
253,120,0.13653136531365315
253,121,0.15498154981549817
253,122,0.16974169741697417
253,123,0.15867158671586715
253,124,0.18450184501845018
253,125,0.12177121771217712
253,126,0.13284132841328414
253,127,0.17712177121771217
253,128,0.18081180811808117
253,129,0.16605166051660517
253,130,0.17343173431734318
253,131,0.15498154981549817
253,132,0.1992619926199262
253,133,0.17712177121771217
253,134,0.2029520295202952
253,135,0.08487084870848709
253,136,0.17712177121771217
253,137,0.22509225092250923
253,138,0.13653136531365315
253,139,0.18450184501845018
253,140,0.18450184501845018
253,141,0.2066420664206642
253,142,0.16236162361623616
253,143,0.16605166051660517
253,144,0.2177121771217712
253,145,0.19557195571955718
253,146,0.18450184501845018
253,147,0.16974169741697417
253,148,0.22509225092250923
253,149,0.14760147601476015
253,150,0.15867158671586715
253,151,0.15498154981549817
253,152,0.16974169741697417
253,153,0.13653136531365315
253,154,0.18450184501845018
253,155,0.2177121771217712
253,156,0.13653136531365315
253,157,0.21033210332103322
253,158,0.1070110701107011
253,159,0.17712177121771217
253,160,0.1918819188191882
253,161,0.2066420664206642
253,162,0.11070110701107011
253,163,0.23247232472324722
253,164,0.2066420664206642
253,165,0.16605166051660517
253,166,0.2177121771217712
253,167,0.2140221402214022
253,168,0.12177121771217712
253,169,0.15129151291512916
253,170,0.15129151291512916
253,171,0.15129151291512916
253,172,0.22140221402214022
253,173,0.24723247232472326
253,174,0.14022140221402213
253,175,0.18450184501845018
253,176,0.19557195571955718
253,177,0.2140221402214022
253,178,0.05166051660516605
253,179,0.2177121771217712
253,180,0.18081180811808117
253,181,0.22878228782287824
253,182,0.15867158671586715
253,183,0.2066420664206642
253,184,0.09225092250922509
253,185,0.15129151291512916
253,186,0.14022140221402213
253,187,0.04059040590405904
253,188,0.08118081180811808
253,189,0.08856088560885608
253,190,0.15867158671586715
253,191,0.12915129151291513
253,192,0.16236162361623616
253,193,0.08118081180811808
253,194,0.11808118081180811
253,195,0.15498154981549817
253,196,0.1918819188191882
253,197,0.1033210332103321
253,198,0.1918819188191882
253,199,0.1992619926199262
253,200,0.21033210332103322
253,201,0.12177121771217712
253,202,0.19557195571955718
253,203,0.1033210332103321
253,204,0.05166051660516605
253,205,0.12546125461254612
253,206,0.15867158671586715
253,207,0.16605166051660517
253,208,0.1992619926199262
253,209,0.11808118081180811
253,210,0.05904059040590406
253,211,0.1992619926199262
253,212,0.16974169741697417
253,213,0.05904059040590406
253,214,0.16236162361623616
253,215,0.04428044280442804
253,216,0.1992619926199262
253,217,0.2177121771217712
253,218,0.16974169741697417
253,219,0.06273062730627306
253,220,0.15498154981549817
253,221,0.18081180811808117
253,222,0.17343173431734318
253,223,0.15498154981549817
253,224,0.08487084870848709
253,225,0.18450184501845018
253,226,0.2029520295202952
253,227,0.1070110701107011
253,228,0.11808118081180811
253,229,0.21033210332103322
253,230,0.1033210332103321
253,231,0.1033210332103321
253,232,0.18081180811808117
253,233,0.13653136531365315
253,234,0.15867158671586715
253,235,0.07011070110701106
253,236,0.15129151291512916
253,237,0.05904059040590406
253,238,0.15129151291512916
253,239,0.15498154981549817
253,240,0.1992619926199262
253,241,0.17712177121771217
253,242,0.19557195571955718
253,243,0.14760147601476015
253,244,0.17343173431734318
253,245,0.18450184501845018
253,246,0.13653136531365315
253,247,0.08856088560885608
253,248,0.08487084870848709
253,249,0.04059040590405904
253,250,0.13284132841328414
253,251,0.05166051660516605
253,252,0.22140221402214022
253,253,0.0
253,254,0.1992619926199262
253,255,0.23616236162361623
253,256,0.19557195571955718
253,257,0.26199261992619927
253,258,0.23985239852398524
253,259,0.23247232472324722
253,260,0.1992619926199262
253,261,0.1918819188191882
253,262,0.23247232472324722
253,263,0.21033210332103322
254,0,0.2066420664206642
254,1,0.18450184501845018
254,2,0.3985239852398524
254,3,0.16605166051660517
254,4,0.3025830258302583
254,5,0.16236162361623616
254,6,0.18450184501845018
254,7,0.17712177121771217
254,8,0.2177121771217712
254,9,0.22878228782287824
254,10,0.14391143911439114
254,11,0.25830258302583026
254,12,0.2878228782287823
254,13,0.25092250922509224
254,14,0.1881918819188192
254,15,0.2177121771217712
254,16,0.18081180811808117
254,17,0.25830258302583026
254,18,0.22878228782287824
254,19,0.18450184501845018
254,20,0.1992619926199262
254,21,0.2952029520295203
254,22,0.22140221402214022
254,23,0.2177121771217712
254,24,0.18081180811808117
254,25,0.1918819188191882
254,26,0.2029520295202952
254,27,0.2730627306273063
254,28,0.2656826568265683
254,29,0.22140221402214022
254,30,0.1918819188191882
254,31,0.35793357933579334
254,32,0.22878228782287824
254,33,0.22140221402214022
254,34,0.33948339483394835
254,35,0.16236162361623616
254,36,0.24354243542435425
254,37,0.23985239852398524
254,38,0.16974169741697417
254,39,0.24723247232472326
254,40,0.2029520295202952
254,41,0.23247232472324722
254,42,0.3505535055350554
254,43,0.28044280442804426
254,44,0.25461254612546125
254,45,0.3726937269372694
254,46,0.16236162361623616
254,47,0.18450184501845018
254,48,0.3247232472324723
254,49,0.24354243542435425
254,50,0.19557195571955718
254,51,0.2656826568265683
254,52,0.33210332103321033
254,53,0.35424354243542433
254,54,0.4132841328413284
254,55,0.24354243542435425
254,56,0.23247232472324722
254,57,0.1881918819188192
254,58,0.16974169741697417
254,59,0.39114391143911437
254,60,0.4280442804428044
254,61,0.2878228782287823
254,62,0.2952029520295203
254,63,0.2988929889298893
254,64,0.22140221402214022
254,65,0.3874538745387454
254,66,0.2767527675276753
254,67,0.39114391143911437
254,68,0.3763837638376384
254,69,0.12177121771217712
254,70,0.25830258302583026
254,71,0.3210332103321033
254,72,0.13284132841328414
254,73,0.23247232472324722
254,74,0.36162361623616235
254,75,0.21033210332103322
254,76,0.14022140221402213
254,77,0.25461254612546125
254,78,0.21033210332103322
254,79,0.25830258302583026
254,80,0.2066420664206642
254,81,0.23985239852398524
254,82,0.2730627306273063
254,83,0.2730627306273063
254,84,0.26199261992619927
254,85,0.41697416974169743
254,86,0.24354243542435425
254,87,0.33210332103321033
254,88,0.23247232472324722
254,89,0.3210332103321033
254,90,0.2656826568265683
254,91,0.24723247232472326
254,92,0.25461254612546125
254,93,0.3874538745387454
254,94,0.23985239852398524
254,95,0.23247232472324722
254,96,0.2656826568265683
254,97,0.3210332103321033
254,98,0.3062730627306273
254,99,0.36531365313653136
254,100,0.22878228782287824
254,101,0.28413284132841327
254,102,0.2767527675276753
254,103,0.31365313653136534
254,104,0.28413284132841327
254,105,0.08118081180811808
254,106,0.24354243542435425
254,107,0.22140221402214022
254,108,0.12546125461254612
254,109,0.13284132841328414
254,110,0.07011070110701106
254,111,0.055350553505535055
254,112,0.1881918819188192
254,113,0.12915129151291513
254,114,0.14760147601476015
254,115,0.14022140221402213
254,116,0.06642066420664207
254,117,0.1918819188191882
254,118,0.2177121771217712
254,119,0.2177121771217712
254,120,0.14022140221402213
254,121,0.1918819188191882
254,122,0.2029520295202952
254,123,0.22878228782287824
254,124,0.21033210332103322
254,125,0.16605166051660517
254,126,0.16605166051660517
254,127,0.19557195571955718
254,128,0.22878228782287824
254,129,0.18450184501845018
254,130,0.1918819188191882
254,131,0.22509225092250923
254,132,0.2029520295202952
254,133,0.1881918819188192
254,134,0.1992619926199262
254,135,0.09225092250922509
254,136,0.35793357933579334
254,137,0.23247232472324722
254,138,0.18450184501845018
254,139,0.23985239852398524
254,140,0.25830258302583026
254,141,0.1918819188191882
254,142,0.23247232472324722
254,143,0.21033210332103322
254,144,0.23247232472324722
254,145,0.22878228782287824
254,146,0.17712177121771217
254,147,0.21033210332103322
254,148,0.24723247232472326
254,149,0.15498154981549817
254,150,0.2029520295202952
254,151,0.16974169741697417
254,152,0.21033210332103322
254,153,0.1881918819188192
254,154,0.2140221402214022
254,155,0.3247232472324723
254,156,0.17343173431734318
254,157,0.28413284132841327
254,158,0.15129151291512916
254,159,0.2767527675276753
254,160,0.21033210332103322
254,161,0.24723247232472326
254,162,0.17712177121771217
254,163,0.3210332103321033
254,164,0.42435424354243545
254,165,0.15867158671586715
254,166,0.3763837638376384
254,167,0.23616236162361623
254,168,0.15498154981549817
254,169,0.22509225092250923
254,170,0.16605166051660517
254,171,0.15129151291512916
254,172,0.1992619926199262
254,173,0.3726937269372694
254,174,0.1881918819188192
254,175,0.25830258302583026
254,176,0.24354243542435425
254,177,0.2693726937269373
254,178,0.055350553505535055
254,179,0.2767527675276753
254,180,0.23616236162361623
254,181,0.36900369003690037
254,182,0.18081180811808117
254,183,0.22878228782287824
254,184,0.11070110701107011
254,185,0.15867158671586715
254,186,0.21033210332103322
254,187,0.04797047970479705
254,188,0.07011070110701106
254,189,0.08487084870848709
254,190,0.2140221402214022
254,191,0.13653136531365315
254,192,0.1992619926199262
254,193,0.07011070110701106
254,194,0.11439114391143912
254,195,0.28044280442804426
254,196,0.21033210332103322
254,197,0.0996309963099631
254,198,0.2656826568265683
254,199,0.28044280442804426
254,200,0.2140221402214022
254,201,0.16236162361623616
254,202,0.23616236162361623
254,203,0.11808118081180811
254,204,0.04797047970479705
254,205,0.14760147601476015
254,206,0.22878228782287824
254,207,0.19557195571955718
254,208,0.19557195571955718
254,209,0.11808118081180811
254,210,0.07380073800738007
254,211,0.36162361623616235
254,212,0.18081180811808117
254,213,0.05166051660516605
254,214,0.16236162361623616
254,215,0.04059040590405904
254,216,0.24354243542435425
254,217,0.3173431734317343
254,218,0.22140221402214022
254,219,0.04797047970479705
254,220,0.24723247232472326
254,221,0.16605166051660517
254,222,0.2140221402214022
254,223,0.16974169741697417
254,224,0.12177121771217712
254,225,0.19557195571955718
254,226,0.21033210332103322
254,227,0.12177121771217712
254,228,0.13284132841328414
254,229,0.2140221402214022
254,230,0.13284132841328414
254,231,0.1070110701107011
254,232,0.22140221402214022
254,233,0.17712177121771217
254,234,0.22878228782287824
254,235,0.07749077490774908
254,236,0.14022140221402213
254,237,0.05166051660516605
254,238,0.2066420664206642
254,239,0.18450184501845018
254,240,0.2656826568265683
254,241,0.24723247232472326
254,242,0.22509225092250923
254,243,0.16605166051660517
254,244,0.21033210332103322
254,245,0.2177121771217712
254,246,0.14760147601476015
254,247,0.07380073800738007
254,248,0.09225092250922509
254,249,0.03690036900369004
254,250,0.16605166051660517
254,251,0.055350553505535055
254,252,0.34686346863468637
254,253,0.1992619926199262
254,254,0.0
254,255,0.26199261992619927
254,256,0.1918819188191882
254,257,0.28413284132841327
254,258,0.25092250922509224
254,259,0.2656826568265683
254,260,0.2730627306273063
254,261,0.25092250922509224
254,262,0.44649446494464945
254,263,0.2029520295202952
255,0,0.2066420664206642
255,1,0.2029520295202952
255,2,0.3173431734317343
255,3,0.1918819188191882
255,4,0.24354243542435425
255,5,0.16236162361623616
255,6,0.16974169741697417
255,7,0.1918819188191882
255,8,0.22140221402214022
255,9,0.22509225092250923
255,10,0.17343173431734318
255,11,0.3173431734317343
255,12,0.33210332103321033
255,13,0.21033210332103322
255,14,0.16974169741697417
255,15,0.22140221402214022
255,16,0.16974169741697417
255,17,0.3247232472324723
255,18,0.24354243542435425
255,19,0.19557195571955718
255,20,0.21033210332103322
255,21,0.2693726937269373
255,22,0.1918819188191882
255,23,0.17343173431734318
255,24,0.18450184501845018
255,25,0.17343173431734318
255,26,0.2693726937269373
255,27,0.2878228782287823
255,28,0.3062730627306273
255,29,0.2140221402214022
255,30,0.1881918819188192
255,31,0.2952029520295203
255,32,0.22509225092250923
255,33,0.2988929889298893
255,34,0.3062730627306273
255,35,0.2029520295202952
255,36,0.2988929889298893
255,37,0.3284132841328413
255,38,0.2066420664206642
255,39,0.2878228782287823
255,40,0.21033210332103322
255,41,0.31365313653136534
255,42,0.28044280442804426
255,43,0.2952029520295203
255,44,0.26199261992619927
255,45,0.3284132841328413
255,46,0.19557195571955718
255,47,0.2140221402214022
255,48,0.2730627306273063
255,49,0.23985239852398524
255,50,0.1881918819188192
255,51,0.2693726937269373
255,52,0.28413284132841327
255,53,0.2988929889298893
255,54,0.33579335793357934
255,55,0.2767527675276753
255,56,0.2767527675276753
255,57,0.22140221402214022
255,58,0.2066420664206642
255,59,0.2988929889298893
255,60,0.33579335793357934
255,61,0.3025830258302583
255,62,0.24354243542435425
255,63,0.2656826568265683
255,64,0.2878228782287823
255,65,0.3247232472324723
255,66,0.28413284132841327
255,67,0.2952029520295203
255,68,0.3173431734317343
255,69,0.15498154981549817
255,70,0.2767527675276753
255,71,0.28044280442804426
255,72,0.11439114391143912
255,73,0.23985239852398524
255,74,0.2952029520295203
255,75,0.22878228782287824
255,76,0.12546125461254612
255,77,0.30996309963099633
255,78,0.22509225092250923
255,79,0.25092250922509224
255,80,0.2140221402214022
255,81,0.23616236162361623
255,82,0.28044280442804426
255,83,0.36531365313653136
255,84,0.23247232472324722
255,85,0.34317343173431736
255,86,0.33948339483394835
255,87,0.3284132841328413
255,88,0.3284132841328413
255,89,0.2656826568265683
255,90,0.28044280442804426
255,91,0.3505535055350554
255,92,0.23985239852398524
255,93,0.28413284132841327
255,94,0.2878228782287823
255,95,0.22140221402214022
255,96,0.4022140221402214
255,97,0.25092250922509224
255,98,0.2693726937269373
255,99,0.33210332103321033
255,100,0.16974169741697417
255,101,0.33579335793357934
255,102,0.35793357933579334
255,103,0.28413284132841327
255,104,0.3025830258302583
255,105,0.1070110701107011
255,106,0.2988929889298893
255,107,0.24354243542435425
255,108,0.13653136531365315
255,109,0.14391143911439114
255,110,0.06642066420664207
255,111,0.07011070110701106
255,112,0.13653136531365315
255,113,0.15867158671586715
255,114,0.12915129151291513
255,115,0.15129151291512916
255,116,0.08487084870848709
255,117,0.22509225092250923
255,118,0.2029520295202952
255,119,0.24354243542435425
255,120,0.18450184501845018
255,121,0.2177121771217712
255,122,0.18081180811808117
255,123,0.2177121771217712
255,124,0.19557195571955718
255,125,0.14760147601476015
255,126,0.17712177121771217
255,127,0.19557195571955718
255,128,0.2177121771217712
255,129,0.15867158671586715
255,130,0.2029520295202952
255,131,0.2029520295202952
255,132,0.2066420664206642
255,133,0.25830258302583026
255,134,0.24723247232472326
255,135,0.0959409594095941
255,136,0.2767527675276753
255,137,0.35793357933579334
255,138,0.17712177121771217
255,139,0.23247232472324722
255,140,0.25092250922509224
255,141,0.31365313653136534
255,142,0.1918819188191882
255,143,0.2029520295202952
255,144,0.2656826568265683
255,145,0.2656826568265683
255,146,0.22140221402214022
255,147,0.21033210332103322
255,148,0.22878228782287824
255,149,0.15129151291512916
255,150,0.2140221402214022
255,151,0.2029520295202952
255,152,0.18081180811808117
255,153,0.17712177121771217
255,154,0.24354243542435425
255,155,0.28044280442804426
255,156,0.14391143911439114
255,157,0.28413284132841327
255,158,0.11070110701107011
255,159,0.2656826568265683
255,160,0.2767527675276753
255,161,0.22509225092250923
255,162,0.13653136531365315
255,163,0.3025830258302583
255,164,0.3247232472324723
255,165,0.22140221402214022
255,166,0.3210332103321033
255,167,0.23985239852398524
255,168,0.15129151291512916
255,169,0.21033210332103322
255,170,0.17343173431734318
255,171,0.18450184501845018
255,172,0.25461254612546125
255,173,0.3173431734317343
255,174,0.16974169741697417
255,175,0.25092250922509224
255,176,0.2066420664206642
255,177,0.34686346863468637
255,178,0.05904059040590406
255,179,0.2952029520295203
255,180,0.1918819188191882
255,181,0.30996309963099633
255,182,0.15498154981549817
255,183,0.2878228782287823
255,184,0.14022140221402213
255,185,0.22878228782287824
255,186,0.1881918819188192
255,187,0.05904059040590406
255,188,0.08856088560885608
255,189,0.11439114391143912
255,190,0.1918819188191882
255,191,0.14022140221402213
255,192,0.16605166051660517
255,193,0.08118081180811808
255,194,0.11808118081180811
255,195,0.2177121771217712
255,196,0.23616236162361623
255,197,0.11808118081180811
255,198,0.2878228782287823
255,199,0.23247232472324722
255,200,0.24354243542435425
255,201,0.18450184501845018
255,202,0.24354243542435425
255,203,0.13284132841328414
255,204,0.05904059040590406
255,205,0.15129151291512916
255,206,0.22509225092250923
255,207,0.18081180811808117
255,208,0.19557195571955718
255,209,0.13284132841328414
255,210,0.07011070110701106
255,211,0.28044280442804426
255,212,0.17712177121771217
255,213,0.06273062730627306
255,214,0.2029520295202952
255,215,0.055350553505535055
255,216,0.23985239852398524
255,217,0.28044280442804426
255,218,0.2066420664206642
255,219,0.07011070110701106
255,220,0.18081180811808117
255,221,0.16974169741697417
255,222,0.23247232472324722
255,223,0.23985239852398524
255,224,0.1033210332103321
255,225,0.22140221402214022
255,226,0.21033210332103322
255,227,0.14760147601476015
255,228,0.13284132841328414
255,229,0.2066420664206642
255,230,0.11808118081180811
255,231,0.11808118081180811
255,232,0.19557195571955718
255,233,0.17343173431734318
255,234,0.2029520295202952
255,235,0.0996309963099631
255,236,0.14391143911439114
255,237,0.05166051660516605
255,238,0.21033210332103322
255,239,0.2029520295202952
255,240,0.26199261992619927
255,241,0.22140221402214022
255,242,0.2767527675276753
255,243,0.15129151291512916
255,244,0.21033210332103322
255,245,0.2177121771217712
255,246,0.2140221402214022
255,247,0.0959409594095941
255,248,0.08487084870848709
255,249,0.04059040590405904
255,250,0.14760147601476015
255,251,0.07380073800738007
255,252,0.2767527675276753
255,253,0.23616236162361623
255,254,0.26199261992619927
255,255,0.0
255,256,0.2656826568265683
255,257,0.33210332103321033
255,258,0.3505535055350554
255,259,0.3247232472324723
255,260,0.2915129151291513
255,261,0.23985239852398524
255,262,0.36162361623616235
255,263,0.23247232472324722
256,0,0.21033210332103322
256,1,0.1992619926199262
256,2,0.22509225092250923
256,3,0.15498154981549817
256,4,0.14391143911439114
256,5,0.12915129151291513
256,6,0.12546125461254612
256,7,0.18450184501845018
256,8,0.22140221402214022
256,9,0.18081180811808117
256,10,0.16236162361623616
256,11,0.3062730627306273
256,12,0.2878228782287823
256,13,0.16605166051660517
256,14,0.14022140221402213
256,15,0.23985239852398524
256,16,0.14022140221402213
256,17,0.2988929889298893
256,18,0.17712177121771217
256,19,0.16605166051660517
256,20,0.14760147601476015
256,21,0.18450184501845018
256,22,0.15129151291512916
256,23,0.12915129151291513
256,24,0.13284132841328414
256,25,0.13653136531365315
256,26,0.23985239852398524
256,27,0.2878228782287823
256,28,0.2693726937269373
256,29,0.16605166051660517
256,30,0.22140221402214022
256,31,0.17343173431734318
256,32,0.17712177121771217
256,33,0.2878228782287823
256,34,0.2177121771217712
256,35,0.2029520295202952
256,36,0.22878228782287824
256,37,0.23247232472324722
256,38,0.16605166051660517
256,39,0.25461254612546125
256,40,0.2066420664206642
256,41,0.24723247232472326
256,42,0.1881918819188192
256,43,0.1992619926199262
256,44,0.2029520295202952
256,45,0.19557195571955718
256,46,0.1918819188191882
256,47,0.21033210332103322
256,48,0.1918819188191882
256,49,0.17343173431734318
256,50,0.15129151291512916
256,51,0.22878228782287824
256,52,0.16974169741697417
256,53,0.25461254612546125
256,54,0.2177121771217712
256,55,0.21033210332103322
256,56,0.2767527675276753
256,57,0.19557195571955718
256,58,0.16236162361623616
256,59,0.1918819188191882
256,60,0.24723247232472326
256,61,0.1881918819188192
256,62,0.1918819188191882
256,63,0.23616236162361623
256,64,0.22878228782287824
256,65,0.23247232472324722
256,66,0.2066420664206642
256,67,0.1992619926199262
256,68,0.25830258302583026
256,69,0.12546125461254612
256,70,0.2177121771217712
256,71,0.2066420664206642
256,72,0.07011070110701106
256,73,0.18450184501845018
256,74,0.22140221402214022
256,75,0.16605166051660517
256,76,0.07011070110701106
256,77,0.21033210332103322
256,78,0.17712177121771217
256,79,0.1918819188191882
256,80,0.17712177121771217
256,81,0.17712177121771217
256,82,0.2029520295202952
256,83,0.2656826568265683
256,84,0.18081180811808117
256,85,0.22878228782287824
256,86,0.25830258302583026
256,87,0.22878228782287824
256,88,0.2767527675276753
256,89,0.2029520295202952
256,90,0.2066420664206642
256,91,0.25830258302583026
256,92,0.1881918819188192
256,93,0.22140221402214022
256,94,0.22509225092250923
256,95,0.2029520295202952
256,96,0.25461254612546125
256,97,0.2029520295202952
256,98,0.22509225092250923
256,99,0.2029520295202952
256,100,0.14022140221402213
256,101,0.25092250922509224
256,102,0.25092250922509224
256,103,0.1918819188191882
256,104,0.2140221402214022
256,105,0.0959409594095941
256,106,0.23616236162361623
256,107,0.2177121771217712
256,108,0.12546125461254612
256,109,0.12546125461254612
256,110,0.055350553505535055
256,111,0.06642066420664207
256,112,0.11439114391143912
256,113,0.14391143911439114
256,114,0.0959409594095941
256,115,0.11808118081180811
256,116,0.0959409594095941
256,117,0.18081180811808117
256,118,0.17712177121771217
256,119,0.1918819188191882
256,120,0.1918819188191882
256,121,0.1881918819188192
256,122,0.15498154981549817
256,123,0.16605166051660517
256,124,0.16974169741697417
256,125,0.14022140221402213
256,126,0.17343173431734318
256,127,0.16974169741697417
256,128,0.16605166051660517
256,129,0.12546125461254612
256,130,0.17343173431734318
256,131,0.14760147601476015
256,132,0.14760147601476015
256,133,0.2066420664206642
256,134,0.2177121771217712
256,135,0.08118081180811808
256,136,0.1881918819188192
256,137,0.2730627306273063
256,138,0.11439114391143912
256,139,0.1881918819188192
256,140,0.18450184501845018
256,141,0.2988929889298893
256,142,0.14391143911439114
256,143,0.15129151291512916
256,144,0.26199261992619927
256,145,0.25830258302583026
256,146,0.17712177121771217
256,147,0.16605166051660517
256,148,0.18450184501845018
256,149,0.12546125461254612
256,150,0.15867158671586715
256,151,0.17343173431734318
256,152,0.15498154981549817
256,153,0.13653136531365315
256,154,0.25092250922509224
256,155,0.22509225092250923
256,156,0.13653136531365315
256,157,0.2177121771217712
256,158,0.08487084870848709
256,159,0.18450184501845018
256,160,0.25830258302583026
256,161,0.18081180811808117
256,162,0.1033210332103321
256,163,0.1992619926199262
256,164,0.2029520295202952
256,165,0.2140221402214022
256,166,0.1992619926199262
256,167,0.22509225092250923
256,168,0.11439114391143912
256,169,0.12915129151291513
256,170,0.15498154981549817
256,171,0.14760147601476015
256,172,0.22509225092250923
256,173,0.23247232472324722
256,174,0.13284132841328414
256,175,0.2177121771217712
256,176,0.16605166051660517
256,177,0.28044280442804426
256,178,0.04059040590405904
256,179,0.3025830258302583
256,180,0.18081180811808117
256,181,0.22509225092250923
256,182,0.11808118081180811
256,183,0.30996309963099633
256,184,0.1033210332103321
256,185,0.2177121771217712
256,186,0.13284132841328414
256,187,0.05904059040590406
256,188,0.07380073800738007
256,189,0.08118081180811808
256,190,0.15498154981549817
256,191,0.11070110701107011
256,192,0.16605166051660517
256,193,0.07380073800738007
256,194,0.1070110701107011
256,195,0.1992619926199262
256,196,0.17712177121771217
256,197,0.11439114391143912
256,198,0.25830258302583026
256,199,0.1881918819188192
256,200,0.2177121771217712
256,201,0.12177121771217712
256,202,0.22509225092250923
256,203,0.12546125461254612
256,204,0.05166051660516605
256,205,0.12546125461254612
256,206,0.15129151291512916
256,207,0.17343173431734318
256,208,0.13653136531365315
256,209,0.11070110701107011
256,210,0.07380073800738007
256,211,0.21033210332103322
256,212,0.15867158671586715
256,213,0.055350553505535055
256,214,0.2029520295202952
256,215,0.055350553505535055
256,216,0.22878228782287824
256,217,0.2029520295202952
256,218,0.16236162361623616
256,219,0.06273062730627306
256,220,0.14760147601476015
256,221,0.15129151291512916
256,222,0.1992619926199262
256,223,0.15867158671586715
256,224,0.08118081180811808
256,225,0.18081180811808117
256,226,0.18450184501845018
256,227,0.12177121771217712
256,228,0.1070110701107011
256,229,0.1881918819188192
256,230,0.07011070110701106
256,231,0.1033210332103321
256,232,0.16974169741697417
256,233,0.14391143911439114
256,234,0.17712177121771217
256,235,0.08118081180811808
256,236,0.14022140221402213
256,237,0.05904059040590406
256,238,0.13653136531365315
256,239,0.1992619926199262
256,240,0.2029520295202952
256,241,0.16974169741697417
256,242,0.26199261992619927
256,243,0.12177121771217712
256,244,0.15498154981549817
256,245,0.14391143911439114
256,246,0.16236162361623616
256,247,0.08487084870848709
256,248,0.06273062730627306
256,249,0.03690036900369004
256,250,0.1033210332103321
256,251,0.07011070110701106
256,252,0.18081180811808117
256,253,0.19557195571955718
256,254,0.1918819188191882
256,255,0.2656826568265683
256,256,0.0
256,257,0.30996309963099633
256,258,0.24354243542435425
256,259,0.2029520295202952
256,260,0.23247232472324722
256,261,0.21033210332103322
256,262,0.24354243542435425
256,263,0.18450184501845018
257,0,0.2656826568265683
257,1,0.2177121771217712
257,2,0.31365313653136534
257,3,0.22140221402214022
257,4,0.22878228782287824
257,5,0.14760147601476015
257,6,0.16974169741697417
257,7,0.24354243542435425
257,8,0.2730627306273063
257,9,0.2177121771217712
257,10,0.16974169741697417
257,11,0.43911439114391143
257,12,0.4132841328413284
257,13,0.2656826568265683
257,14,0.1918819188191882
257,15,0.2915129151291513
257,16,0.18450184501845018
257,17,0.36162361623616235
257,18,0.26199261992619927
257,19,0.22878228782287824
257,20,0.23616236162361623
257,21,0.23985239852398524
257,22,0.2066420664206642
257,23,0.15498154981549817
257,24,0.16974169741697417
257,25,0.1881918819188192
257,26,0.2767527675276753
257,27,0.4132841328413284
257,28,0.3726937269372694
257,29,0.18450184501845018
257,30,0.24354243542435425
257,31,0.28413284132841327
257,32,0.25092250922509224
257,33,0.3284132841328413
257,34,0.3025830258302583
257,35,0.23247232472324722
257,36,0.2915129151291513
257,37,0.2656826568265683
257,38,0.21033210332103322
257,39,0.34317343173431736
257,40,0.2767527675276753
257,41,0.25461254612546125
257,42,0.28044280442804426
257,43,0.2878228782287823
257,44,0.23247232472324722
257,45,0.2952029520295203
257,46,0.23247232472324722
257,47,0.24354243542435425
257,48,0.25830258302583026
257,49,0.2693726937269373
257,50,0.16236162361623616
257,51,0.3025830258302583
257,52,0.23985239852398524
257,53,0.3284132841328413
257,54,0.31365313653136534
257,55,0.3062730627306273
257,56,0.36162361623616235
257,57,0.25092250922509224
257,58,0.15129151291512916
257,59,0.2767527675276753
257,60,0.34686346863468637
257,61,0.2730627306273063
257,62,0.19557195571955718
257,63,0.28413284132841327
257,64,0.2767527675276753
257,65,0.3062730627306273
257,66,0.3025830258302583
257,67,0.2730627306273063
257,68,0.33579335793357934
257,69,0.15867158671586715
257,70,0.3062730627306273
257,71,0.25461254612546125
257,72,0.1070110701107011
257,73,0.23616236162361623
257,74,0.28044280442804426
257,75,0.22878228782287824
257,76,0.1033210332103321
257,77,0.2767527675276753
257,78,0.2140221402214022
257,79,0.2730627306273063
257,80,0.23247232472324722
257,81,0.23616236162361623
257,82,0.28044280442804426
257,83,0.3210332103321033
257,84,0.22878228782287824
257,85,0.2952029520295203
257,86,0.3247232472324723
257,87,0.3062730627306273
257,88,0.3247232472324723
257,89,0.3062730627306273
257,90,0.28044280442804426
257,91,0.3025830258302583
257,92,0.25461254612546125
257,93,0.2878228782287823
257,94,0.24354243542435425
257,95,0.28413284132841327
257,96,0.35793357933579334
257,97,0.23985239852398524
257,98,0.25830258302583026
