Src,Dst,Weight
224,140,0.65
224,141,0.38333333333333336
224,142,0.48333333333333334
224,143,0.5
224,144,0.5166666666666667
224,145,0.4666666666666667
224,146,0.5166666666666667
224,147,0.5166666666666667
224,148,0.6
224,149,0.55
224,150,0.5833333333333334
224,151,0.5333333333333333
224,152,0.6333333333333333
224,153,0.4166666666666667
224,154,0.3
224,155,0.5333333333333333
224,156,0.43333333333333335
224,157,0.6166666666666667
224,158,0.2833333333333333
224,159,0.45
224,160,0.4666666666666667
224,161,0.6
224,162,0.3
224,163,0.5333333333333333
224,164,0.5666666666666667
224,165,0.5833333333333334
224,166,0.5166666666666667
224,167,0.43333333333333335
224,168,0.5
224,169,0.55
224,170,0.4
224,171,0.4
224,172,0.5333333333333333
224,173,0.6333333333333333
224,174,0.5833333333333334
224,175,0.5666666666666667
224,176,0.5333333333333333
224,177,0.35
224,178,0.23333333333333334
224,179,0.5
224,180,0.55
224,181,0.5666666666666667
224,182,0.5
224,183,0.3
224,184,0.3333333333333333
224,185,0.4
224,186,0.5166666666666667
224,187,0.08333333333333333
224,188,0.26666666666666666
224,189,0.31666666666666665
224,190,0.6166666666666667
224,191,0.25
224,192,0.5166666666666667
224,193,0.2833333333333333
224,194,0.38333333333333336
224,195,0.5166666666666667
224,196,0.43333333333333335
224,197,0.43333333333333335
224,198,0.4666666666666667
224,199,0.5833333333333334
224,200,0.6166666666666667
224,201,0.6
224,202,0.55
224,203,0.36666666666666664
224,204,0.2
224,205,0.7
224,206,0.6
224,207,0.55
224,208,0.5666666666666667
224,209,0.48333333333333334
224,210,0.2833333333333333
224,211,0.4666666666666667
224,212,0.45
224,213,0.18333333333333332
224,214,0.45
224,215,0.16666666666666666
224,216,0.5333333333333333
224,217,0.6166666666666667
224,218,0.5666666666666667
224,219,0.21666666666666667
224,220,0.5333333333333333
224,221,0.6833333333333333
224,222,0.4666666666666667
224,223,0.45
224,224,1.0
224,225,0.45
224,226,0.48333333333333334
224,227,0.5333333333333333
224,228,0.6833333333333333
224,229,0.48333333333333334
224,230,0.5
224,231,0.43333333333333335
224,232,0.6166666666666667
224,233,0.7
224,234,0.48333333333333334
224,235,0.3
224,236,0.48333333333333334
224,237,0.2
224,238,0.4666666666666667
224,239,0.4166666666666667
224,240,0.6166666666666667
224,241,0.6
224,242,0.4
224,243,0.45
224,244,0.48333333333333334
224,245,0.55
224,246,0.48333333333333334
224,247,0.25
224,248,0.31666666666666665
224,249,0.16666666666666666
224,250,0.6
224,251,0.16666666666666666
224,252,0.6333333333333333
224,253,0.38333333333333336
224,254,0.55
224,255,0.4666666666666667
224,256,0.36666666666666664
224,257,0.4666666666666667
224,258,0.36666666666666664
224,259,0.5333333333333333
224,260,0.5666666666666667
224,261,0.4
224,262,0.65
224,263,0.5666666666666667
225,0,0.546875
225,1,0.421875
225,2,0.4921875
225,3,0.3828125
225,4,0.421875
225,5,0.328125
225,6,0.390625
225,7,0.390625
225,8,0.5
225,9,0.4296875
225,10,0.234375
225,11,0.515625
225,12,0.4921875
225,13,0.4140625
225,14,0.46875
225,15,0.5
225,16,0.3203125
225,17,0.40625
225,18,0.4296875
225,19,0.3515625
225,20,0.390625
225,21,0.4453125
225,22,0.4453125
225,23,0.2890625
225,24,0.4140625
225,25,0.421875
225,26,0.4453125
225,27,0.5078125
225,28,0.453125
225,29,0.34375
225,30,0.3125
225,31,0.390625
225,32,0.421875
225,33,0.40625
225,34,0.4765625
225,35,0.390625
225,36,0.4296875
225,37,0.3515625
225,38,0.328125
225,39,0.4765625
225,40,0.359375
225,41,0.390625
225,42,0.3359375
225,43,0.375
225,44,0.3671875
225,45,0.390625
225,46,0.421875
225,47,0.4765625
225,48,0.4140625
225,49,0.34375
225,50,0.28125
225,51,0.46875
225,52,0.390625
225,53,0.5234375
225,54,0.46875
225,55,0.53125
225,56,0.484375
225,57,0.359375
225,58,0.265625
225,59,0.375
225,60,0.4921875
225,61,0.3515625
225,62,0.34375
225,63,0.4453125
225,64,0.3515625
225,65,0.5
225,66,0.4375
225,67,0.4453125
225,68,0.4921875
225,69,0.25
225,70,0.4921875
225,71,0.390625
225,72,0.21875
225,73,0.390625
225,74,0.4140625
225,75,0.4453125
225,76,0.1953125
225,77,0.3671875
225,78,0.46875
225,79,0.390625
225,80,0.4921875
225,81,0.2734375
225,82,0.421875
225,83,0.3984375
225,84,0.3125
225,85,0.4453125
225,86,0.4296875
225,87,0.46875
225,88,0.4296875
225,89,0.578125
225,90,0.578125
225,91,0.34375
225,92,0.4296875
225,93,0.46875
225,94,0.359375
225,95,0.390625
225,96,0.421875
225,97,0.4296875
225,98,0.421875
225,99,0.5078125
225,100,0.3125
225,101,0.3984375
225,102,0.3515625
225,103,0.4453125
225,104,0.4296875
225,105,0.2890625
225,106,0.5078125
225,107,0.390625
225,108,0.296875
225,109,0.203125
225,110,0.203125
225,111,0.1796875
225,112,0.3125
225,113,0.359375
225,114,0.265625
225,115,0.2109375
225,116,0.1796875
225,117,0.453125
225,118,0.515625
225,119,0.4765625
225,120,0.4375
225,121,0.4375
225,122,0.3828125
225,123,0.484375
225,124,0.3515625
225,125,0.3125
225,126,0.2265625
225,127,0.40625
225,128,0.4609375
225,129,0.3515625
225,130,0.421875
225,131,0.3515625
225,132,0.390625
225,133,0.265625
225,134,0.5078125
225,135,0.21875
225,136,0.4140625
225,137,0.40625
225,138,0.375
225,139,0.421875
225,140,0.375
225,141,0.34375
225,142,0.375
225,143,0.34375
225,144,0.5234375
225,145,0.4296875
225,146,0.3828125
225,147,0.3125
225,148,0.4296875
225,149,0.3828125
225,150,0.4609375
225,151,0.3828125
225,152,0.5234375
225,153,0.328125
225,154,0.3515625
225,155,0.453125
225,156,0.3046875
225,157,0.40625
225,158,0.203125
225,159,0.3671875
225,160,0.4453125
225,161,0.375
225,162,0.234375
225,163,0.5
225,164,0.453125
225,165,0.40625
225,166,0.4296875
225,167,0.375
225,168,0.328125
225,169,0.375
225,170,0.328125
225,171,0.3515625
225,172,0.5078125
225,173,0.46875
225,174,0.421875
225,175,0.4765625
225,176,0.34375
225,177,0.3984375
225,178,0.1328125
225,179,0.453125
225,180,0.5078125
225,181,0.4453125
225,182,0.3125
225,183,0.375
225,184,0.2578125
225,185,0.3828125
225,186,0.265625
225,187,0.109375
225,188,0.234375
225,189,0.2265625
225,190,0.4921875
225,191,0.234375
225,192,0.453125
225,193,0.171875
225,194,0.3515625
225,195,0.375
225,196,0.375
225,197,0.2578125
225,198,0.453125
225,199,0.5390625
225,200,0.5078125
225,201,0.3125
225,202,0.4453125
225,203,0.3828125
225,204,0.15625
225,205,0.28125
225,206,0.4453125
225,207,0.515625
225,208,0.453125
225,209,0.3046875
225,210,0.1875
225,211,0.4609375
225,212,0.3515625
225,213,0.140625
225,214,0.5078125
225,215,0.15625
225,216,0.6484375
225,217,0.4609375
225,218,0.5
225,219,0.1640625
225,220,0.4609375
225,221,0.359375
225,222,0.6328125
225,223,0.296875
225,224,0.2109375
225,225,1.0
225,226,0.40625
225,227,0.3046875
225,228,0.2734375
225,229,0.484375
225,230,0.2421875
225,231,0.234375
225,232,0.5
225,233,0.34375
225,234,0.359375
225,235,0.2578125
225,236,0.359375
225,237,0.1015625
225,238,0.3828125
225,239,0.40625
225,240,0.5234375
225,241,0.546875
225,242,0.3828125
225,243,0.3515625
225,244,0.453125
225,245,0.40625
225,246,0.328125
225,247,0.25
225,248,0.21875
225,249,0.1171875
225,250,0.34375
225,251,0.1953125
225,252,0.390625
225,253,0.390625
225,254,0.4140625
225,255,0.46875
225,256,0.3828125
225,257,0.484375
225,258,0.359375
225,259,0.4296875
225,260,0.4453125
225,261,0.390625
225,262,0.484375
225,263,0.3984375
226,0,0.36774193548387096
226,1,0.3225806451612903
226,2,0.47096774193548385
226,3,0.3161290322580645
226,4,0.36774193548387096
226,5,0.25161290322580643
226,6,0.27741935483870966
226,7,0.2967741935483871
226,8,0.45806451612903226
226,9,0.36774193548387096
226,10,0.1870967741935484
226,11,0.4
226,12,0.3935483870967742
226,13,0.6064516129032258
226,14,0.3225806451612903
226,15,0.41935483870967744
226,16,0.2903225806451613
226,17,0.3741935483870968
226,18,0.3548387096774194
226,19,0.3225806451612903
226,20,0.33548387096774196
226,21,0.3741935483870968
226,22,0.3096774193548387
226,23,0.21935483870967742
226,24,0.3096774193548387
226,25,0.3225806451612903
226,26,0.3741935483870968
226,27,0.3870967741935484
226,28,0.3870967741935484
226,29,0.33548387096774196
226,30,0.2903225806451613
226,31,0.4064516129032258
226,32,0.3935483870967742
226,33,0.34838709677419355
226,34,0.4258064516129032
226,35,0.32903225806451614
226,36,0.34838709677419355
226,37,0.2709677419354839
226,38,0.36129032258064514
226,39,0.43870967741935485
226,40,0.25161290322580643
226,41,0.3161290322580645
226,42,0.38064516129032255
226,43,0.4129032258064516
226,44,0.3225806451612903
226,45,0.432258064516129
226,46,0.2838709677419355
226,47,0.36774193548387096
226,48,0.38064516129032255
226,49,0.3741935483870968
226,50,0.2838709677419355
226,51,0.45806451612903226
226,52,0.3935483870967742
226,53,0.45806451612903226
226,54,0.45161290322580644
226,55,0.432258064516129
226,56,0.3870967741935484
226,57,0.2903225806451613
226,58,0.24516129032258063
226,59,0.3548387096774194
226,60,0.4967741935483871
226,61,0.3419354838709677
226,62,0.34838709677419355
226,63,0.44516129032258067
226,64,0.3225806451612903
226,65,0.44516129032258067
226,66,0.47096774193548385
226,67,0.43870967741935485
226,68,0.47096774193548385
226,69,0.23225806451612904
226,70,0.4129032258064516
226,71,0.4064516129032258
226,72,0.21935483870967742
226,73,0.4064516129032258
226,74,0.4645161290322581
226,75,0.3161290322580645
226,76,0.14838709677419354
226,77,0.3870967741935484
226,78,0.3161290322580645
226,79,0.3935483870967742
226,80,0.36774193548387096
226,81,0.3096774193548387
226,82,0.4258064516129032
226,83,0.38064516129032255
226,84,0.3225806451612903
226,85,0.432258064516129
226,86,0.4129032258064516
226,87,0.44516129032258067
226,88,0.36774193548387096
226,89,0.44516129032258067
226,90,0.4258064516129032
226,91,0.3419354838709677
226,92,0.3870967741935484
226,93,0.4774193548387097
226,94,0.3548387096774194
226,95,0.36774193548387096
226,96,0.4
226,97,0.4
226,98,0.4
226,99,0.5290322580645161
226,100,0.33548387096774196
226,101,0.3032258064516129
226,102,0.34838709677419355
226,103,0.3870967741935484
226,104,0.4258064516129032
226,105,0.15483870967741936
226,106,0.33548387096774196
226,107,0.3419354838709677
226,108,0.25806451612903225
226,109,0.2
226,110,0.1032258064516129
226,111,0.10967741935483871
226,112,0.24516129032258063
226,113,0.24516129032258063
226,114,0.2645161290322581
226,115,0.25806451612903225
226,116,0.1032258064516129
226,117,0.32903225806451614
226,118,0.3225806451612903
226,119,0.33548387096774196
226,120,0.2838709677419355
226,121,0.3161290322580645
226,122,0.3225806451612903
226,123,0.3419354838709677
226,124,0.44516129032258067
226,125,0.2709677419354839
226,126,0.2
226,127,0.43870967741935485
226,128,0.36129032258064514
226,129,0.3225806451612903
226,130,0.34838709677419355
226,131,0.3032258064516129
226,132,0.33548387096774196
226,133,0.2967741935483871
226,134,0.33548387096774196
226,135,0.16774193548387098
226,136,0.3419354838709677
226,137,0.38064516129032255
226,138,0.27741935483870966
226,139,0.3419354838709677
226,140,0.3741935483870968
226,141,0.34838709677419355
226,142,0.4
226,143,0.3548387096774194
226,144,0.4064516129032258
226,145,0.32903225806451614
226,146,0.34838709677419355
226,147,0.2709677419354839
226,148,0.4
226,149,0.27741935483870966
226,150,0.36774193548387096
226,151,0.3161290322580645
226,152,0.36774193548387096
226,153,0.2838709677419355
226,154,0.3225806451612903
226,155,0.4774193548387097
226,156,0.23870967741935484
226,157,0.4064516129032258
226,158,0.2129032258064516
226,159,0.36774193548387096
226,160,0.3161290322580645
226,161,0.3870967741935484
226,162,0.23870967741935484
226,163,0.4258064516129032
226,164,0.5032258064516129
226,165,0.2838709677419355
226,166,0.3870967741935484
226,167,0.36129032258064514
226,168,0.22580645161290322
226,169,0.32903225806451614
226,170,0.3032258064516129
226,171,0.3225806451612903
226,172,0.36129032258064514
226,173,0.4838709677419355
226,174,0.3161290322580645
226,175,0.47096774193548385
226,176,0.3419354838709677
226,177,0.36129032258064514
226,178,0.10967741935483871
226,179,0.4129032258064516
226,180,0.3741935483870968
226,181,0.4129032258064516
226,182,0.3548387096774194
226,183,0.32903225806451614
226,184,0.1935483870967742
226,185,0.2838709677419355
226,186,0.2709677419354839
226,187,0.07741935483870968
226,188,0.16129032258064516
226,189,0.16774193548387098
226,190,0.34838709677419355
226,191,0.18064516129032257
226,192,0.2967741935483871
226,193,0.1032258064516129
226,194,0.24516129032258063
226,195,0.4
226,196,0.3096774193548387
226,197,0.16129032258064516
226,198,0.3935483870967742
226,199,0.4129032258064516
226,200,0.38064516129032255
226,201,0.2
226,202,0.3870967741935484
226,203,0.23225806451612904
226,204,0.10967741935483871
226,205,0.24516129032258063
226,206,0.3741935483870968
226,207,0.32903225806451614
226,208,0.3548387096774194
226,209,0.2064516129032258
226,210,0.12258064516129032
226,211,0.4258064516129032
226,212,0.4
226,213,0.08387096774193549
226,214,0.2903225806451613
226,215,0.1032258064516129
226,216,0.4
226,217,0.3741935483870968
226,218,0.33548387096774196
226,219,0.08387096774193549
226,220,0.34838709677419355
226,221,0.2838709677419355
226,222,0.3225806451612903
226,223,0.25806451612903225
226,224,0.1870967741935484
226,225,0.33548387096774196
226,226,1.0
226,227,0.1935483870967742
226,228,0.22580645161290322
226,229,0.34838709677419355
226,230,0.2064516129032258
226,231,0.16774193548387098
226,232,0.3741935483870968
226,233,0.2709677419354839
226,234,0.2967741935483871
226,235,0.17419354838709677
226,236,0.2709677419354839
226,237,0.07096774193548387
226,238,0.24516129032258063
226,239,0.27741935483870966
226,240,0.3935483870967742
226,241,0.36774193548387096
226,242,0.32903225806451614
226,243,0.25806451612903225
226,244,0.34838709677419355
226,245,0.33548387096774196
226,246,0.3161290322580645
226,247,0.14193548387096774
226,248,0.13548387096774195
226,249,0.05806451612903226
226,250,0.25806451612903225
226,251,0.1032258064516129
226,252,0.3741935483870968
226,253,0.3548387096774194
226,254,0.36774193548387096
226,255,0.36774193548387096
226,256,0.3225806451612903
226,257,0.4129032258064516
226,258,0.3225806451612903
226,259,0.4129032258064516
226,260,0.4064516129032258
226,261,0.36129032258064514
226,262,0.4774193548387097
226,263,0.34838709677419355
227,0,0.6133333333333333
227,1,0.6666666666666666
227,2,0.52
227,3,0.64
227,4,0.5466666666666666
227,5,0.44
227,6,0.4533333333333333
227,7,0.5466666666666666
227,8,0.5733333333333334
227,9,0.5866666666666667
227,10,0.3333333333333333
227,11,0.5866666666666667
227,12,0.6
227,13,0.48
227,14,0.4
227,15,0.6
227,16,0.41333333333333333
227,17,0.48
227,18,0.64
227,19,0.4
227,20,0.52
227,21,0.52
227,22,0.5333333333333333
227,23,0.32
227,24,0.4533333333333333
227,25,0.52
227,26,0.6266666666666667
227,27,0.5466666666666666
227,28,0.5866666666666667
227,29,0.38666666666666666
227,30,0.4533333333333333
227,31,0.5066666666666667
227,32,0.52
227,33,0.4666666666666667
227,34,0.5066666666666667
227,35,0.6133333333333333
227,36,0.48
227,37,0.4533333333333333
227,38,0.48
227,39,0.56
227,40,0.5066666666666667
227,41,0.4266666666666667
227,42,0.48
227,43,0.49333333333333335
227,44,0.44
227,45,0.48
227,46,0.44
227,47,0.6266666666666667
227,48,0.49333333333333335
227,49,0.4
227,50,0.3466666666666667
227,51,0.52
227,52,0.4666666666666667
227,53,0.52
227,54,0.48
227,55,0.68
227,56,0.6133333333333333
227,57,0.37333333333333335
227,58,0.29333333333333333
227,59,0.44
227,60,0.5333333333333333
227,61,0.49333333333333335
227,62,0.44
227,63,0.52
227,64,0.4533333333333333
227,65,0.5066666666666667
227,66,0.5333333333333333
227,67,0.4533333333333333
227,68,0.49333333333333335
227,69,0.3333333333333333
227,70,0.6933333333333334
227,71,0.5066666666666667
227,72,0.26666666666666666
227,73,0.52
227,74,0.44
227,75,0.4266666666666667
227,76,0.29333333333333333
227,77,0.48
227,78,0.52
227,79,0.4
227,80,0.5733333333333334
227,81,0.4
227,82,0.4666666666666667
227,83,0.4533333333333333
227,84,0.4
227,85,0.49333333333333335
227,86,0.52
227,87,0.49333333333333335
227,88,0.4533333333333333
227,89,0.6
227,90,0.6133333333333333
227,91,0.49333333333333335
227,92,0.44
227,93,0.5333333333333333
227,94,0.44
227,95,0.38666666666666666
227,96,0.5466666666666666
227,97,0.48
227,98,0.4266666666666667
227,99,0.5466666666666666
227,100,0.28
227,101,0.49333333333333335
227,102,0.4266666666666667
227,103,0.4266666666666667
227,104,0.4666666666666667
227,105,0.32
227,106,0.5066666666666667
227,107,0.41333333333333333
227,108,0.38666666666666666
227,109,0.2
227,110,0.24
227,111,0.22666666666666666
227,112,0.36
227,113,0.5733333333333334
227,114,0.30666666666666664
227,115,0.29333333333333333
227,116,0.21333333333333335
227,117,0.6
227,118,0.56
227,119,0.6133333333333333
227,120,0.4533333333333333
227,121,0.6666666666666666
227,122,0.4666666666666667
227,123,0.5333333333333333
227,124,0.26666666666666666
227,125,0.5466666666666666
227,126,0.3333333333333333
227,127,0.44
227,128,0.52
227,129,0.36
227,130,0.52
227,131,0.38666666666666666
227,132,0.37333333333333335
227,133,0.3466666666666667
227,134,0.6
227,135,0.22666666666666666
227,136,0.41333333333333333
227,137,0.49333333333333335
227,138,0.4666666666666667
227,139,0.44
227,140,0.5733333333333334
227,141,0.48
227,142,0.4266666666666667
227,143,0.3466666666666667
227,144,0.5866666666666667
227,145,0.52
227,146,0.5866666666666667
227,147,0.37333333333333335
227,148,0.6
227,149,0.5066666666666667
227,150,0.5733333333333334
227,151,0.6
227,152,0.52
227,153,0.3466666666666667
227,154,0.4
227,155,0.4666666666666667
227,156,0.32
227,157,0.49333333333333335
227,158,0.25333333333333335
227,159,0.37333333333333335
227,160,0.52
227,161,0.48
227,162,0.24
227,163,0.5733333333333334
227,164,0.5333333333333333
227,165,0.6666666666666666
227,166,0.5333333333333333
227,167,0.44
227,168,0.5333333333333333
227,169,0.4533333333333333
227,170,0.37333333333333335
227,171,0.4266666666666667
227,172,0.5866666666666667
227,173,0.5066666666666667
227,174,0.5066666666666667
227,175,0.56
227,176,0.41333333333333333
227,177,0.41333333333333333
227,178,0.17333333333333334
227,179,0.49333333333333335
227,180,0.56
227,181,0.52
227,182,0.3466666666666667
227,183,0.41333333333333333
227,184,0.30666666666666664
227,185,0.49333333333333335
227,186,0.30666666666666664
227,187,0.12
227,188,0.22666666666666666
227,189,0.29333333333333333
227,190,0.5333333333333333
227,191,0.24
227,192,0.49333333333333335
227,193,0.28
227,194,0.41333333333333333
227,195,0.4266666666666667
227,196,0.4266666666666667
227,197,0.48
227,198,0.4666666666666667
227,199,0.6133333333333333
227,200,0.6533333333333333
227,201,0.5066666666666667
227,202,0.64
227,203,0.41333333333333333
227,204,0.2
227,205,0.6666666666666666
227,206,0.52
227,207,0.6
227,208,0.4
227,209,0.48
227,210,0.25333333333333335
227,211,0.4533333333333333
227,212,0.4
227,213,0.18666666666666668
227,214,0.44
227,215,0.2
227,216,0.6266666666666667
227,217,0.56
227,218,0.52
227,219,0.24
227,220,0.5066666666666667
227,221,0.5333333333333333
227,222,0.5066666666666667
227,223,0.38666666666666666
227,224,0.4266666666666667
227,225,0.52
227,226,0.4
227,227,1.0
227,228,0.56
227,229,0.5733333333333334
227,230,0.28
227,231,0.4666666666666667
227,232,0.5866666666666667
227,233,0.68
227,234,0.4
227,235,0.32
227,236,0.4266666666666667
227,237,0.17333333333333334
227,238,0.44
227,239,0.4
227,240,0.6
227,241,0.6133333333333333
227,242,0.48
227,243,0.4666666666666667
227,244,0.49333333333333335
227,245,0.56
227,246,0.4666666666666667
227,247,0.32
227,248,0.28
227,249,0.17333333333333334
227,250,0.38666666666666666
227,251,0.22666666666666666
227,252,0.5333333333333333
227,253,0.38666666666666666
227,254,0.44
227,255,0.5333333333333333
227,256,0.44
227,257,0.52
227,258,0.37333333333333335
227,259,0.49333333333333335
227,260,0.5866666666666667
227,261,0.3466666666666667
227,262,0.48
227,263,0.5466666666666666
228,0,0.49382716049382713
228,1,0.4567901234567901
228,2,0.5432098765432098
228,3,0.48148148148148145
228,4,0.5185185185185185
228,5,0.38271604938271603
228,6,0.3950617283950617
228,7,0.4074074074074074
228,8,0.4691358024691358
228,9,0.5802469135802469
228,10,0.25925925925925924
228,11,0.4691358024691358
228,12,0.5185185185185185
228,13,0.49382716049382713
228,14,0.48148148148148145
228,15,0.48148148148148145
228,16,0.41975308641975306
228,17,0.4444444444444444
228,18,0.5308641975308642
228,19,0.41975308641975306
228,20,0.48148148148148145
228,21,0.5308641975308642
228,22,0.4444444444444444
228,23,0.3950617283950617
228,24,0.4567901234567901
228,25,0.43209876543209874
228,26,0.5308641975308642
228,27,0.4567901234567901
228,28,0.5308641975308642
228,29,0.43209876543209874
228,30,0.41975308641975306
228,31,0.5185185185185185
228,32,0.5061728395061729
228,33,0.48148148148148145
228,34,0.6049382716049383
228,35,0.4567901234567901
228,36,0.5185185185185185
228,37,0.4567901234567901
228,38,0.48148148148148145
228,39,0.5061728395061729
228,40,0.41975308641975306
228,41,0.49382716049382713
228,42,0.48148148148148145
228,43,0.48148148148148145
228,44,0.43209876543209874
228,45,0.5679012345679012
228,46,0.38271604938271603
228,47,0.5185185185185185
228,48,0.5185185185185185
228,49,0.4567901234567901
228,50,0.38271604938271603
228,51,0.5679012345679012
228,52,0.5308641975308642
228,53,0.5061728395061729
228,54,0.4567901234567901
228,55,0.5679012345679012
228,56,0.49382716049382713
228,57,0.345679012345679
228,58,0.2962962962962963
228,59,0.5185185185185185
228,60,0.5185185185185185
228,61,0.48148148148148145
228,62,0.43209876543209874
228,63,0.4567901234567901
228,64,0.4074074074074074
228,65,0.5555555555555556
228,66,0.5555555555555556
228,67,0.5185185185185185
228,68,0.4567901234567901
228,69,0.38271604938271603
228,70,0.6296296296296297
228,71,0.5432098765432098
228,72,0.20987654320987653
228,73,0.4444444444444444
228,74,0.4691358024691358
228,75,0.49382716049382713
228,76,0.2222222222222222
228,77,0.4444444444444444
228,78,0.4567901234567901
228,79,0.4074074074074074
228,80,0.4691358024691358
228,81,0.345679012345679
228,82,0.4691358024691358
228,83,0.4074074074074074
228,84,0.38271604938271603
228,85,0.4567901234567901
228,86,0.5061728395061729
228,87,0.4691358024691358
228,88,0.3950617283950617
228,89,0.5679012345679012
228,90,0.6296296296296297
228,91,0.4567901234567901
228,92,0.41975308641975306
228,93,0.5185185185185185
228,94,0.5061728395061729
228,95,0.3333333333333333
228,96,0.4444444444444444
228,97,0.5061728395061729
228,98,0.4691358024691358
228,99,0.5185185185185185
228,100,0.3950617283950617
228,101,0.43209876543209874
228,102,0.4444444444444444
228,103,0.38271604938271603
228,104,0.5308641975308642
228,105,0.2222222222222222
228,106,0.4074074074074074
228,107,0.32098765432098764
228,108,0.49382716049382713
228,109,0.25925925925925924
228,110,0.20987654320987653
228,111,0.14814814814814814
228,112,0.38271604938271603
228,113,0.4567901234567901
228,114,0.2716049382716049
228,115,0.32098765432098764
228,116,0.19753086419753085
228,117,0.4567901234567901
228,118,0.4691358024691358
228,119,0.4691358024691358
228,120,0.35802469135802467
228,121,0.4691358024691358
228,122,0.41975308641975306
228,123,0.5061728395061729
228,124,0.345679012345679
228,125,0.6296296296296297
228,126,0.2962962962962963
228,127,0.4567901234567901
228,128,0.5061728395061729
228,129,0.41975308641975306
228,130,0.5185185185185185
228,131,0.4691358024691358
228,132,0.3950617283950617
228,133,0.35802469135802467
228,134,0.5061728395061729
228,135,0.2345679012345679
228,136,0.43209876543209874
228,137,0.5061728395061729
228,138,0.4691358024691358
228,139,0.5061728395061729
228,140,0.5555555555555556
228,141,0.4074074074074074
228,142,0.4691358024691358
228,143,0.4691358024691358
228,144,0.5061728395061729
228,145,0.43209876543209874
228,146,0.48148148148148145
228,147,0.43209876543209874
228,148,0.5679012345679012
228,149,0.4691358024691358
228,150,0.5061728395061729
228,151,0.4567901234567901
228,152,0.5432098765432098
228,153,0.35802469135802467
228,154,0.3950617283950617
228,155,0.5061728395061729
228,156,0.41975308641975306
228,157,0.5432098765432098
228,158,0.2345679012345679
228,159,0.48148148148148145
228,160,0.41975308641975306
228,161,0.5679012345679012
228,162,0.24691358024691357
228,163,0.5432098765432098
228,164,0.5432098765432098
228,165,0.5061728395061729
228,166,0.4567901234567901
228,167,0.43209876543209874
228,168,0.41975308641975306
228,169,0.48148148148148145
228,170,0.3333333333333333
228,171,0.4444444444444444
228,172,0.5061728395061729
228,173,0.5308641975308642
228,174,0.4567901234567901
228,175,0.5555555555555556
228,176,0.4444444444444444
228,177,0.4074074074074074
228,178,0.18518518518518517
228,179,0.43209876543209874
228,180,0.49382716049382713
228,181,0.5185185185185185
228,182,0.41975308641975306
228,183,0.35802469135802467
228,184,0.30864197530864196
228,185,0.38271604938271603
228,186,0.38271604938271603
228,187,0.12345679012345678
228,188,0.19753086419753085
228,189,0.25925925925925924
228,190,0.5061728395061729
228,191,0.2716049382716049
228,192,0.4444444444444444
228,193,0.19753086419753085
228,194,0.35802469135802467
228,195,0.48148148148148145
228,196,0.35802469135802467
228,197,0.4074074074074074
228,198,0.48148148148148145
228,199,0.5432098765432098
228,200,0.5308641975308642
228,201,0.5061728395061729
228,202,0.5185185185185185
228,203,0.32098765432098764
228,204,0.16049382716049382
228,205,0.6419753086419753
228,206,0.4567901234567901
228,207,0.5185185185185185
228,208,0.4691358024691358
228,209,0.345679012345679
228,210,0.24691358024691357
228,211,0.4691358024691358
228,212,0.4691358024691358
228,213,0.1728395061728395
228,214,0.37037037037037035
228,215,0.12345679012345678
228,216,0.5061728395061729
228,217,0.5432098765432098
228,218,0.48148148148148145
228,219,0.19753086419753085
228,220,0.4444444444444444
228,221,0.5925925925925926
228,222,0.4074074074074074
228,223,0.41975308641975306
228,224,0.5061728395061729
228,225,0.43209876543209874
228,226,0.43209876543209874
228,227,0.5185185185185185
228,228,1.0
228,229,0.4567901234567901
228,230,0.41975308641975306
228,231,0.38271604938271603
228,232,0.5432098765432098
228,233,0.7407407407407407
228,234,0.49382716049382713
228,235,0.2716049382716049
228,236,0.4074074074074074
228,237,0.18518518518518517
228,238,0.4444444444444444
228,239,0.38271604938271603
228,240,0.5679012345679012
228,241,0.48148148148148145
228,242,0.38271604938271603
228,243,0.4074074074074074
228,244,0.43209876543209874
228,245,0.5185185185185185
228,246,0.43209876543209874
228,247,0.24691358024691357
228,248,0.30864197530864196
228,249,0.14814814814814814
228,250,0.41975308641975306
228,251,0.14814814814814814
228,252,0.5679012345679012
228,253,0.3950617283950617
228,254,0.4444444444444444
228,255,0.4444444444444444
228,256,0.35802469135802467
228,257,0.41975308641975306
228,258,0.3333333333333333
228,259,0.5555555555555556
228,260,0.5061728395061729
228,261,0.35802469135802467
228,262,0.5308641975308642
228,263,0.5679012345679012
229,0,0.5072463768115942
229,1,0.4420289855072464
229,2,0.5797101449275363
229,3,0.4057971014492754
229,4,0.4782608695652174
229,5,0.2971014492753623
229,6,0.5217391304347826
229,7,0.38405797101449274
229,8,0.42028985507246375
229,9,0.43478260869565216
229,10,0.1956521739130435
229,11,0.5217391304347826
229,12,0.45652173913043476
229,13,0.427536231884058
229,14,0.463768115942029
229,15,0.4492753623188406
229,16,0.2898550724637681
229,17,0.42028985507246375
229,18,0.45652173913043476
229,19,0.35507246376811596
229,20,0.34057971014492755
229,21,0.5507246376811594
229,22,0.6159420289855072
229,23,0.4057971014492754
229,24,0.5434782608695652
229,25,0.6014492753623188
229,26,0.45652173913043476
229,27,0.47101449275362317
229,28,0.4492753623188406
229,29,0.34782608695652173
229,30,0.32608695652173914
229,31,0.5144927536231884
