Src,Dst,Weight
190,205,0.003492178974172426
190,206,0.006402328119316115
190,207,0.005820298290287377
190,208,0.0048744998181156785
190,209,0.0027646416878865042
190,210,0.0018915969443433977
190,211,0.004510731174972717
190,212,0.003492178974172426
190,213,0.0011640596580574755
190,214,0.003710440160058203
190,215,0.0011640596580574755
190,216,0.0050200072753728625
190,217,0.005311022189887232
190,218,0.006620589305201891
190,219,0.001018552200800291
190,220,0.0061840669334303384
190,221,0.00392870134594398
190,222,0.004292469989086941
190,223,0.0028373954165150962
190,224,0.002691887959257912
190,225,0.00458348490360131
190,226,0.00392870134594398
190,227,0.0029101491451436886
190,228,0.002982902873772281
190,229,0.006256820662058931
190,230,0.0028373954165150962
190,231,0.0021826118588577663
190,232,0.006256820662058931
190,233,0.0036376864314296106
190,234,0.003419425245543834
190,235,0.002400873044743543
190,236,0.0035649327028010186
190,237,0.0011640596580574755
190,238,0.0036376864314296106
190,239,0.003492178974172426
190,240,0.007057111676973445
190,241,0.006693343033830484
190,242,0.003346671516915242
190,243,0.0028373954165150962
190,244,0.005820298290287377
190,245,0.004510731174972717
190,246,0.003055656602400873
190,247,0.0016005820298290287
190,248,0.002037104401600582
190,249,0.0008730447435431065
190,250,0.0035649327028010186
190,251,0.0014550745725718443
190,252,0.004292469989086941
190,253,0.0031284103310294654
190,254,0.0042197162604583486
190,255,0.0037831938886867954
190,256,0.003055656602400873
190,257,0.004074208803201164
190,258,0.0032011640596580574
190,259,0.004146962531829756
190,260,0.004146962531829756
190,261,0.0031284103310294654
190,262,0.004656238632229902
190,263,0.004001455074572572
191,0,0.004366812227074236
191,1,0.002744853399875234
191,2,0.005240174672489083
191,3,0.0033686837180286963
191,4,0.00461634435433562
191,5,0.0028696194635059263
191,6,0.0033686837180286963
191,7,0.0033686837180286963
191,8,0.004117280099812851
191,9,0.004117280099812851
191,10,0.0028696194635059263
191,11,0.004491578290704928
191,12,0.004491578290704928
191,13,0.003867747972551466
191,14,0.003867747972551466
191,15,0.003867747972551466
191,16,0.0033686837180286963
191,17,0.005115408608858391
191,18,0.004242046163443544
191,19,0.0031191515907673115
191,20,0.004491578290704928
191,21,0.004741110417966313
191,22,0.003992514036182159
191,23,0.0033686837180286963
191,24,0.0034934497816593887
191,25,0.004242046163443544
191,26,0.0037429819089207735
191,27,0.00461634435433562
191,28,0.004366812227074236
191,29,0.004117280099812851
191,30,0.004366812227074236
191,31,0.005240174672489083
191,32,0.0033686837180286963
191,33,0.005489706799750468
191,34,0.004491578290704928
191,35,0.0033686837180286963
191,36,0.005115408608858391
191,37,0.00461634435433562
191,38,0.0033686837180286963
191,39,0.00461634435433562
191,40,0.0034934497816593887
191,41,0.004366812227074236
191,42,0.004741110417966313
191,43,0.004117280099812851
191,44,0.00461634435433562
191,45,0.00461634435433562
191,46,0.002744853399875234
191,47,0.003867747972551466
191,48,0.004990642545227698
191,49,0.004865876481597005
191,50,0.0031191515907673115
191,51,0.004990642545227698
191,52,0.004990642545227698
191,53,0.00611353711790393
191,54,0.0056144728633811605
191,55,0.004366812227074236
191,56,0.003867747972551466
191,57,0.0034934497816593887
191,58,0.0037429819089207735
191,59,0.004990642545227698
191,60,0.005988771054273237
191,61,0.004242046163443544
191,62,0.004242046163443544
191,63,0.00461634435433562
191,64,0.004990642545227698
191,65,0.0056144728633811605
191,66,0.0056144728633811605
191,67,0.004366812227074236
191,68,0.0056144728633811605
191,69,0.003243917654398004
191,70,0.004242046163443544
191,71,0.004865876481597005
191,72,0.002245789145352464
191,73,0.004242046163443544
191,74,0.005240174672489083
191,75,0.0034934497816593887
191,76,0.002495321272613849
191,77,0.0034934497816593887
191,78,0.003618215845290081
191,79,0.004117280099812851
191,80,0.003992514036182159
191,81,0.004117280099812851
191,82,0.004865876481597005
191,83,0.004990642545227698
191,84,0.003243917654398004
191,85,0.004242046163443544
191,86,0.0057392389270118525
191,87,0.005115408608858391
191,88,0.004865876481597005
191,89,0.004865876481597005
191,90,0.004741110417966313
191,91,0.005240174672489083
191,92,0.0037429819089207735
191,93,0.005489706799750468
191,94,0.004366812227074236
191,95,0.0033686837180286963
191,96,0.0056144728633811605
191,97,0.004242046163443544
191,98,0.005115408608858391
191,99,0.004865876481597005
191,100,0.0031191515907673115
191,101,0.0056144728633811605
191,102,0.00461634435433562
191,103,0.004741110417966313
191,104,0.005364940736119776
191,105,0.002121023081721772
191,106,0.0033686837180286963
191,107,0.0031191515907673115
191,108,0.0029943855271366187
191,109,0.001621958827199002
191,110,0.001372426699937617
191,111,0.0012476606363069245
191,112,0.0028696194635059263
191,113,0.0026200873362445414
191,114,0.0029943855271366187
191,115,0.0023705552089831566
191,116,0.0012476606363069245
191,117,0.003992514036182159
191,118,0.0037429819089207735
191,119,0.003618215845290081
191,120,0.0026200873362445414
191,121,0.003243917654398004
191,122,0.003618215845290081
191,123,0.004491578290704928
191,124,0.0034934497816593887
191,125,0.003243917654398004
191,126,0.0028696194635059263
191,127,0.0026200873362445414
191,128,0.004491578290704928
191,129,0.003867747972551466
191,130,0.003867747972551466
191,131,0.0037429819089207735
191,132,0.004242046163443544
191,133,0.004491578290704928
191,134,0.003992514036182159
191,135,0.0018714909544603868
191,136,0.004366812227074236
191,137,0.005489706799750468
191,138,0.004366812227074236
191,139,0.005115408608858391
191,140,0.004990642545227698
191,141,0.00461634435433562
191,142,0.004366812227074236
191,143,0.004117280099812851
191,144,0.004117280099812851
191,145,0.005240174672489083
191,146,0.003618215845290081
191,147,0.003618215845290081
191,148,0.004242046163443544
191,149,0.003243917654398004
191,150,0.004242046163443544
191,151,0.002744853399875234
191,152,0.003992514036182159
191,153,0.002744853399875234
191,154,0.0037429819089207735
191,155,0.00461634435433562
191,156,0.002495321272613849
191,157,0.005364940736119776
191,158,0.0029943855271366187
191,159,0.005115408608858391
191,160,0.003992514036182159
191,161,0.004741110417966313
191,162,0.0023705552089831566
191,163,0.004741110417966313
191,164,0.004491578290704928
191,165,0.003618215845290081
191,166,0.004741110417966313
191,167,0.003618215845290081
191,168,0.002495321272613849
191,169,0.004242046163443544
191,170,0.0037429819089207735
191,171,0.0031191515907673115
191,172,0.003867747972551466
191,173,0.004990642545227698
191,174,0.003243917654398004
191,175,0.0037429819089207735
191,176,0.0034934497816593887
191,177,0.004865876481597005
191,178,0.0009981285090455397
191,179,0.004741110417966313
191,180,0.004242046163443544
191,181,0.004865876481597005
191,182,0.003243917654398004
191,183,0.004491578290704928
191,184,0.0026200873362445414
191,185,0.0031191515907673115
191,186,0.0037429819089207735
191,187,0.0009981285090455397
191,188,0.001621958827199002
191,189,0.002121023081721772
191,190,0.003618215845290081
191,191,0.0
191,192,0.003867747972551466
191,193,0.001122894572676232
191,194,0.002744853399875234
191,195,0.0029943855271366187
191,196,0.0037429819089207735
191,197,0.002245789145352464
191,198,0.004242046163443544
191,199,0.004990642545227698
191,200,0.004242046163443544
191,201,0.0026200873362445414
191,202,0.004242046163443544
191,203,0.002744853399875234
191,204,0.0012476606363069245
191,205,0.0033686837180286963
191,206,0.003867747972551466
191,207,0.0034934497816593887
191,208,0.004491578290704928
191,209,0.0019962570180910794
191,210,0.0012476606363069245
191,211,0.004741110417966313
191,212,0.0037429819089207735
191,213,0.0009981285090455397
191,214,0.0031191515907673115
191,215,0.0007485963817841547
191,216,0.0033686837180286963
191,217,0.004865876481597005
191,218,0.0034934497816593887
191,219,0.0009981285090455397
191,220,0.004242046163443544
191,221,0.0033686837180286963
191,222,0.0033686837180286963
191,223,0.004741110417966313
191,224,0.0018714909544603868
191,225,0.0037429819089207735
191,226,0.0034934497816593887
191,227,0.002245789145352464
191,228,0.002744853399875234
191,229,0.004117280099812851
191,230,0.0023705552089831566
191,231,0.0023705552089831566
191,232,0.004242046163443544
191,233,0.0034934497816593887
191,234,0.0037429819089207735
191,235,0.0019962570180910794
191,236,0.0031191515907673115
191,237,0.0012476606363069245
191,238,0.004242046163443544
191,239,0.0033686837180286963
191,240,0.004865876481597005
191,241,0.004242046163443544
191,242,0.003618215845290081
191,243,0.002245789145352464
191,244,0.004491578290704928
191,245,0.004491578290704928
191,246,0.003618215845290081
191,247,0.0014971927635683093
191,248,0.0018714909544603868
191,249,0.0006238303181534623
191,250,0.002744853399875234
191,251,0.0009981285090455397
191,252,0.004242046163443544
191,253,0.004366812227074236
191,254,0.00461634435433562
191,255,0.004741110417966313
191,256,0.0037429819089207735
191,257,0.004865876481597005
191,258,0.004990642545227698
191,259,0.005240174672489083
191,260,0.004366812227074236
191,261,0.004366812227074236
191,262,0.005115408608858391
191,263,0.004865876481597005
192,0,0.004992978623810267
192,1,0.0038227492588547357
192,2,0.004524886877828055
192,3,0.004212825713839912
192,4,0.004758932750819161
192,5,0.0027305351848962395
192,6,0.005305039787798408
192,7,0.003588703385863629
192,8,0.004212825713839912
192,9,0.0044468715868310185
192,10,0.002028397565922921
192,11,0.004368856295833983
192,12,0.004290841004836948
192,13,0.004368856295833983
192,14,0.00460290216882509
192,15,0.0037447339678577003
192,16,0.0027305351848962395
192,17,0.0036667186768606645
192,18,0.004134810422842877
192,19,0.002964581057887346
192,20,0.0036667186768606645
192,21,0.005305039787798408
192,22,0.006007177406771727
192,23,0.003510688094866594
192,24,0.005461070369792479
192,25,0.0058511468247776565
192,26,0.0038227492588547357
192,27,0.004290841004836948
192,28,0.003900764549851771
192,29,0.002964581057887346
192,30,0.002964581057887346
192,31,0.004368856295833983
192,32,0.004368856295833983
192,33,0.003900764549851771
192,34,0.004680917459822125
192,35,0.003978779840848806
192,36,0.004134810422842877
192,37,0.0025745046029021688
192,38,0.003978779840848806
192,39,0.004524886877828055
192,40,0.0031206116398814166
192,41,0.0036667186768606645
192,42,0.004212825713839912
192,43,0.004056795131845842
192,44,0.003900764549851771
192,45,0.004524886877828055
192,46,0.003276642221875488
192,47,0.00460290216882509
192,48,0.004758932750819161
192,49,0.003198626930878452
192,50,0.0028085504758932752
192,51,0.0038227492588547357
192,52,0.004290841004836948
192,53,0.005695116242783586
192,54,0.005070993914807302
192,55,0.004680917459822125
192,56,0.004134810422842877
192,57,0.0027305351848962395
192,58,0.002106412856919956
192,59,0.004134810422842877
192,60,0.005305039787798408
192,61,0.0036667186768606645
192,62,0.003510688094866594
192,63,0.00460290216882509
192,64,0.003276642221875488
192,65,0.005070993914807302
192,66,0.004290841004836948
192,67,0.004524886877828055
192,68,0.004368856295833983
192,69,0.002418474020908098
192,70,0.004368856295833983
192,71,0.004212825713839912
192,72,0.0025745046029021688
192,73,0.0037447339678577003
192,74,0.004680917459822125
192,75,0.003588703385863629
192,76,0.0018723669839288502
192,77,0.0034326728038695585
192,78,0.005695116242783586
192,79,0.0028865657668903106
192,80,0.005773131533780621
192,81,0.002652519893899204
192,82,0.004368856295833983
192,83,0.003978779840848806
192,84,0.0034326728038695585
192,85,0.004758932750819161
192,86,0.0038227492588547357
192,87,0.004992978623810267
192,88,0.003588703385863629
192,89,0.005929162115774692
192,90,0.006163207988765798
192,91,0.003510688094866594
192,92,0.0038227492588547357
192,93,0.004992978623810267
192,94,0.003900764549851771
192,95,0.003276642221875488
192,96,0.0034326728038695585
192,97,0.0038227492588547357
192,98,0.004056795131845842
192,99,0.005461070369792479
192,100,0.002652519893899204
192,101,0.003588703385863629
192,102,0.003354657512872523
192,103,0.004134810422842877
192,104,0.0044468715868310185
192,105,0.0027305351848962395
192,106,0.003510688094866594
192,107,0.002964581057887346
192,108,0.0028865657668903106
192,109,0.0018723669839288502
192,110,0.0019503822749258855
192,111,0.0017163364019347792
192,112,0.003354657512872523
192,113,0.003198626930878452
192,114,0.0030425963488843813
192,115,0.0025745046029021688
192,116,0.001482290528943673
192,117,0.0044468715868310185
192,118,0.006007177406771727
192,119,0.0036667186768606645
192,120,0.003354657512872523
192,121,0.004134810422842877
192,122,0.004134810422842877
192,123,0.005695116242783586
192,124,0.0034326728038695585
192,125,0.002964581057887346
192,126,0.002028397565922921
192,127,0.003198626930878452
192,128,0.006007177406771727
192,129,0.003588703385863629
192,130,0.004134810422842877
192,131,0.0037447339678577003
192,132,0.0034326728038695585
192,133,0.0023404587299110627
192,134,0.004290841004836948
192,135,0.002028397565922921
192,136,0.0038227492588547357
192,137,0.004134810422842877
192,138,0.003354657512872523
192,139,0.004368856295833983
192,140,0.004524886877828055
192,141,0.003198626930878452
192,142,0.003978779840848806
192,143,0.003354657512872523
192,144,0.004368856295833983
192,145,0.0036667186768606645
192,146,0.003978779840848806
192,147,0.003276642221875488
192,148,0.003978779840848806
192,149,0.003510688094866594
192,150,0.005695116242783586
192,151,0.003978779840848806
192,152,0.005773131533780621
192,153,0.003198626930878452
192,154,0.003510688094866594
192,155,0.004524886877828055
192,156,0.002964581057887346
192,157,0.0044468715868310185
192,158,0.0022624434389140274
192,159,0.004134810422842877
192,160,0.003588703385863629
192,161,0.0044468715868310185
192,162,0.002106412856919956
192,163,0.005929162115774692
192,164,0.004680917459822125
192,165,0.0038227492588547357
192,166,0.004758932750819161
192,167,0.0038227492588547357
192,168,0.0036667186768606645
192,169,0.004368856295833983
192,170,0.003588703385863629
192,171,0.0031206116398814166
192,172,0.004212825713839912
192,173,0.005227024496801373
192,174,0.004992978623810267
192,175,0.004524886877828055
192,176,0.003354657512872523
192,177,0.0037447339678577003
192,178,0.0014042752379466376
192,179,0.004134810422842877
192,180,0.006553284443750976
192,181,0.0049149633328132315
192,182,0.003276642221875488
192,183,0.003198626930878452
192,184,0.0017163364019347792
192,185,0.003276642221875488
192,186,0.003588703385863629
192,187,0.0007021376189733188
192,188,0.0023404587299110627
192,189,0.0025745046029021688
192,190,0.006085192697768763
192,191,0.002418474020908098
192,192,0.0
192,193,0.0015603058199407083
192,194,0.003198626930878452
192,195,0.003900764549851771
192,196,0.0031206116398814166
192,197,0.002652519893899204
192,198,0.003588703385863629
192,199,0.006397253861756904
192,200,0.005070993914807302
192,201,0.003354657512872523
192,202,0.004056795131845842
192,203,0.002964581057887346
192,204,0.001638321110937744
192,205,0.003198626930878452
192,206,0.005539085660789515
192,207,0.005461070369792479
192,208,0.004368856295833983
192,209,0.002964581057887346
192,210,0.0019503822749258855
192,211,0.004290841004836948
192,212,0.003588703385863629
192,213,0.0012482446559525667
192,214,0.003900764549851771
192,215,0.0014042752379466376
192,216,0.0051490092058043375
192,217,0.0051490092058043375
192,218,0.005929162115774692
192,219,0.0015603058199407083
192,220,0.005773131533780621
192,221,0.003978779840848806
192,222,0.00460290216882509
192,223,0.002964581057887346
192,224,0.002418474020908098
192,225,0.004524886877828055
192,226,0.003588703385863629
192,227,0.0028865657668903106
192,228,0.0028085504758932752
192,229,0.006007177406771727
192,230,0.0027305351848962395
192,231,0.0023404587299110627
192,232,0.006241223279762833
192,233,0.003510688094866594
192,234,0.003276642221875488
192,235,0.002106412856919956
192,236,0.0038227492588547357
192,237,0.0011702293649555314
192,238,0.003276642221875488
192,239,0.0038227492588547357
192,240,0.006553284443750976
192,241,0.006007177406771727
192,242,0.0034326728038695585
192,243,0.0030425963488843813
192,244,0.005461070369792479
192,245,0.004212825713839912
192,246,0.0028865657668903106
192,247,0.0021844281479169916
192,248,0.002028397565922921
192,249,0.0010141987829614604
192,250,0.003588703385863629
192,251,0.0017163364019347792
192,252,0.004368856295833983
192,253,0.0034326728038695585
192,254,0.004212825713839912
192,255,0.003510688094866594
192,256,0.003510688094866594
192,257,0.003978779840848806
192,258,0.002964581057887346
192,259,0.004212825713839912
192,260,0.003978779840848806
192,261,0.003276642221875488
192,262,0.00460290216882509
192,263,0.004134810422842877
193,0,0.0050573818323283405
193,1,0.0050573818323283405
193,2,0.004279323088893211
193,3,0.004862867146469559
193,4,0.004279323088893211
193,5,0.0031122349737405172
193,6,0.0033067496595992995
193,7,0.003890293717175647
193,8,0.004279323088893211
193,9,0.003890293717175647
193,10,0.0025286909161641702
193,11,0.004862867146469559
193,12,0.004473837774751994
193,13,0.003501264345458082
193,14,0.003501264345458082
193,15,0.004473837774751994
193,16,0.0033067496595992995
193,17,0.004084808403034429
193,18,0.004279323088893211
193,19,0.0036957790313168646
193,20,0.003890293717175647
193,21,0.004668352460610776
193,22,0.0033067496595992995
193,23,0.002917720287881735
193,24,0.0025286909161641702
193,25,0.0033067496595992995
193,26,0.004668352460610776
193,27,0.005251896518187123
193,28,0.004862867146469559
193,29,0.002917720287881735
193,30,0.003501264345458082
193,31,0.0036957790313168646
193,32,0.004473837774751994
193,33,0.004473837774751994
193,34,0.004862867146469559
193,35,0.004473837774751994
193,36,0.004862867146469559
193,37,0.0031122349737405172
193,38,0.003501264345458082
193,39,0.004862867146469559
193,40,0.004084808403034429
193,41,0.003890293717175647
193,42,0.0033067496595992995
193,43,0.003890293717175647
193,44,0.004473837774751994
193,45,0.0036957790313168646
193,46,0.004668352460610776
193,47,0.004668352460610776
193,48,0.004084808403034429
193,49,0.002917720287881735
193,50,0.002917720287881735
193,51,0.0036957790313168646
193,52,0.0036957790313168646
193,53,0.003890293717175647
193,54,0.0036957790313168646
193,55,0.004279323088893211
193,56,0.005251896518187123
193,57,0.003501264345458082
193,58,0.0027232056020229526
193,59,0.0036957790313168646
193,60,0.003501264345458082
193,61,0.004862867146469559
193,62,0.003501264345458082
193,63,0.004084808403034429
193,64,0.004084808403034429
193,65,0.0036957790313168646
193,66,0.004084808403034429
193,67,0.003501264345458082
193,68,0.004279323088893211
193,69,0.0031122349737405172
193,70,0.005251896518187123
193,71,0.003501264345458082
193,72,0.001750632172729041
193,73,0.004084808403034429
193,74,0.003501264345458082
193,75,0.004084808403034429
193,76,0.0015561174868702586
193,77,0.004473837774751994
193,78,0.0033067496595992995
193,79,0.0036957790313168646
193,80,0.004279323088893211
193,81,0.0033067496595992995
193,82,0.003501264345458082
193,83,0.004279323088893211
193,84,0.004084808403034429
193,85,0.004084808403034429
193,86,0.004668352460610776
193,87,0.003890293717175647
193,88,0.004668352460610776
193,89,0.004473837774751994
193,90,0.004279323088893211
193,91,0.004473837774751994
193,92,0.004473837774751994
193,93,0.0036957790313168646
193,94,0.0031122349737405172
193,95,0.004279323088893211
193,96,0.004862867146469559
193,97,0.003890293717175647
193,98,0.003890293717175647
193,99,0.003890293717175647
193,100,0.0021396615444466056
193,101,0.003890293717175647
193,102,0.004862867146469559
193,103,0.0031122349737405172
193,104,0.0033067496595992995
193,105,0.003890293717175647
193,106,0.004473837774751994
193,107,0.0036957790313168646
193,108,0.003501264345458082
193,109,0.0033067496595992995
193,110,0.0033067496595992995
193,111,0.0033067496595992995
193,112,0.002334176230305388
193,113,0.005251896518187123
193,114,0.003501264345458082
193,115,0.003890293717175647
193,116,0.002334176230305388
193,117,0.004279323088893211
193,118,0.0033067496595992995
193,119,0.004668352460610776
193,120,0.0036957790313168646
193,121,0.004862867146469559
193,122,0.004279323088893211
193,123,0.003501264345458082
193,124,0.0033067496595992995
193,125,0.0033067496595992995
193,126,0.0033067496595992995
193,127,0.003890293717175647
193,128,0.0036957790313168646
193,129,0.0033067496595992995
193,130,0.004279323088893211
193,131,0.003890293717175647
193,132,0.0031122349737405172
193,133,0.002917720287881735
193,134,0.004668352460610776
193,135,0.0025286909161641702
193,136,0.0031122349737405172
193,137,0.004668352460610776
193,138,0.0031122349737405172
193,139,0.0036957790313168646
193,140,0.0036957790313168646
193,141,0.003890293717175647
193,142,0.0036957790313168646
193,143,0.0027232056020229526
193,144,0.004668352460610776
193,145,0.004279323088893211
193,146,0.004279323088893211
193,147,0.003501264345458082
193,148,0.004279323088893211
193,149,0.0036957790313168646
193,150,0.003890293717175647
193,151,0.004473837774751994
193,152,0.004473837774751994
193,153,0.0033067496595992995
193,154,0.0036957790313168646
193,155,0.003890293717175647
193,156,0.0025286909161641702
193,157,0.003890293717175647
193,158,0.0027232056020229526
193,159,0.002917720287881735
193,160,0.004473837774751994
193,161,0.003890293717175647
193,162,0.002334176230305388
193,163,0.004084808403034429
193,164,0.004279323088893211
193,165,0.005446411204045905
193,166,0.004084808403034429
193,167,0.0050573818323283405
193,168,0.0036957790313168646
193,169,0.0033067496595992995
193,170,0.003501264345458082
193,171,0.003890293717175647
193,172,0.004862867146469559
193,173,0.004084808403034429
193,174,0.0036957790313168646
193,175,0.0050573818323283405
193,176,0.0031122349737405172
193,177,0.004279323088893211
193,178,0.0025286909161641702
193,179,0.004084808403034429
193,180,0.003501264345458082
193,181,0.004279323088893211
193,182,0.0025286909161641702
193,183,0.004279323088893211
193,184,0.0031122349737405172
193,185,0.0036957790313168646
193,186,0.0031122349737405172
193,187,0.0015561174868702586
193,188,0.0027232056020229526
193,189,0.002917720287881735
193,190,0.003890293717175647
193,191,0.001750632172729041
193,192,0.003890293717175647
193,193,0.0
193,194,0.0031122349737405172
193,195,0.003501264345458082
193,196,0.004668352460610776
193,197,0.004084808403034429
193,198,0.004862867146469559
193,199,0.004473837774751994
193,200,0.005251896518187123
193,201,0.004084808403034429
193,202,0.005251896518187123
193,203,0.003890293717175647
193,204,0.0021396615444466056
193,205,0.004084808403034429
193,206,0.0036957790313168646
193,207,0.004084808403034429
193,208,0.0036957790313168646
193,209,0.004862867146469559
193,210,0.0031122349737405172
193,211,0.0033067496595992995
193,212,0.0033067496595992995
193,213,0.0025286909161641702
193,214,0.004668352460610776
193,215,0.0021396615444466056
193,216,0.004862867146469559
193,217,0.004279323088893211
193,218,0.003890293717175647
193,219,0.0031122349737405172
193,220,0.003501264345458082
193,221,0.003890293717175647
193,222,0.0050573818323283405
193,223,0.0033067496595992995
193,224,0.0033067496595992995
193,225,0.004279323088893211
193,226,0.0031122349737405172
193,227,0.004084808403034429
193,228,0.0031122349737405172
193,229,0.0036957790313168646
193,230,0.0021396615444466056
193,231,0.003890293717175647
193,232,0.004473837774751994
193,233,0.0036957790313168646
193,234,0.004279323088893211
193,235,0.0033067496595992995
193,236,0.004084808403034429
193,237,0.0021396615444466056
193,238,0.003501264345458082
193,239,0.0036957790313168646
193,240,0.0036957790313168646
193,241,0.004279323088893211
193,242,0.004279323088893211
193,243,0.0033067496595992995
193,244,0.0033067496595992995
193,245,0.003890293717175647
193,246,0.0036957790313168646
193,247,0.003890293717175647
193,248,0.0027232056020229526
193,249,0.0021396615444466056
193,250,0.0031122349737405172
193,251,0.002917720287881735
193,252,0.004084808403034429
193,253,0.004279323088893211
193,254,0.0036957790313168646
193,255,0.004279323088893211
193,256,0.003890293717175647
193,257,0.004279323088893211
193,258,0.004279323088893211
193,259,0.004473837774751994
193,260,0.004862867146469559
193,261,0.004084808403034429
193,262,0.004084808403034429
193,263,0.004084808403034429
194,0,0.007008025319317283
194,1,0.004747371990505256
194,2,0.004182208658302249
194,3,0.004182208658302249
194,4,0.004069175991861648
194,5,0.0035040126596586414
194,6,0.0039561433254210465
194,7,0.004408273991183452
194,8,0.005199502656267662
194,9,0.00508646998982706
194,10,0.0027127839945744322
194,11,0.00508646998982706
194,12,0.004747371990505256
194,13,0.00508646998982706
194,14,0.004634339324064655
194,15,0.00508646998982706
194,16,0.004182208658302249
194,17,0.003730077992539844
194,18,0.004973437323386459
194,19,0.003617045326099243
194,20,0.0039561433254210465
194,21,0.004182208658302249
194,22,0.004295241324742851
194,23,0.002825816661015033
194,24,0.003730077992539844
194,25,0.004521306657624053
194,26,0.004069175991861648
194,27,0.004634339324064655
194,28,0.003843110658980445
194,29,0.002825816661015033
194,30,0.003051881993896236
194,31,0.003617045326099243
194,32,0.004521306657624053
194,33,0.004069175991861648
194,34,0.0039561433254210465
194,35,0.004295241324742851
194,36,0.003843110658980445
194,37,0.003051881993896236
194,38,0.003617045326099243
194,39,0.004634339324064655
194,40,0.003730077992539844
194,41,0.004182208658302249
194,42,0.0032779473267774387
194,43,0.004182208658302249
194,44,0.0035040126596586414
194,45,0.004182208658302249
194,46,0.00508646998982706
194,47,0.0054255679891488644
194,48,0.003843110658980445
194,49,0.003617045326099243
194,50,0.0029388493274556345
194,51,0.004634339324064655
194,52,0.003051881993896236
194,53,0.004408273991183452
194,54,0.004408273991183452
194,55,0.004747371990505256
194,56,0.0048604046569458575
194,57,0.003051881993896236
194,58,0.0021476206623714253
194,59,0.003843110658980445
194,60,0.004747371990505256
194,61,0.0032779473267774387
194,62,0.002825816661015033
194,63,0.004069175991861648
194,64,0.0035040126596586414
194,65,0.0039561433254210465
194,66,0.004408273991183452
194,67,0.003730077992539844
194,68,0.004521306657624053
194,69,0.002825816661015033
194,70,0.004973437323386459
194,71,0.003617045326099243
194,72,0.0022606533288120267
194,73,0.003617045326099243
194,74,0.0039561433254210465
194,75,0.004521306657624053
194,76,0.0024867186616932295
194,77,0.003730077992539844
194,78,0.004408273991183452
194,79,0.0031649146603368373
194,80,0.004521306657624053
194,81,0.0027127839945744322
194,82,0.0039561433254210465
194,83,0.003051881993896236
194,84,0.0027127839945744322
194,85,0.004182208658302249
194,86,0.003843110658980445
194,87,0.004634339324064655
194,88,0.003843110658980445
194,89,0.005199502656267662
194,90,0.005312535322708263
194,91,0.0031649146603368373
194,92,0.003617045326099243
194,93,0.004182208658302249
194,94,0.00339097999321804
194,95,0.003730077992539844
194,96,0.004295241324742851
194,97,0.003730077992539844
194,98,0.004069175991861648
194,99,0.00508646998982706
194,100,0.0029388493274556345
194,101,0.003730077992539844
194,102,0.0035040126596586414
194,103,0.003617045326099243
194,104,0.0031649146603368373
194,105,0.003730077992539844
194,106,0.004521306657624053
194,107,0.004182208658302249
194,108,0.003051881993896236
194,109,0.0018085226630496214
194,110,0.0027127839945744322
194,111,0.002599751328133831
194,112,0.003051881993896236
194,113,0.003730077992539844
194,114,0.0029388493274556345
194,115,0.002373685995252628
194,116,0.0015824573301684187
194,117,0.0039561433254210465
194,118,0.0054255679891488644
194,119,0.004069175991861648
194,120,0.005312535322708263
194,121,0.00508646998982706
194,122,0.003617045326099243
194,123,0.004634339324064655
194,124,0.0031649146603368373
194,125,0.0031649146603368373
194,126,0.002373685995252628
194,127,0.004069175991861648
194,128,0.0048604046569458575
194,129,0.0035040126596586414
194,130,0.0039561433254210465
194,131,0.0032779473267774387
194,132,0.003730077992539844
194,133,0.003051881993896236
194,134,0.004747371990505256
194,135,0.0022606533288120267
194,136,0.0032779473267774387
194,137,0.003730077992539844
194,138,0.003617045326099243
194,139,0.0035040126596586414
194,140,0.0035040126596586414
194,141,0.0035040126596586414
194,142,0.004069175991861648
194,143,0.0035040126596586414
194,144,0.004747371990505256
194,145,0.004295241324742851
194,146,0.004182208658302249
194,147,0.0035040126596586414
194,148,0.004521306657624053
194,149,0.004069175991861648
194,150,0.004747371990505256
194,151,0.004521306657624053
194,152,0.0048604046569458575
194,153,0.0032779473267774387
194,154,0.0031649146603368373
194,155,0.0039561433254210465
194,156,0.0031649146603368373
194,157,0.003617045326099243
194,158,0.0021476206623714253
194,159,0.002599751328133831
194,160,0.004634339324064655
194,161,0.003730077992539844
194,162,0.0021476206623714253
194,163,0.004295241324742851
194,164,0.0039561433254210465
194,165,0.004408273991183452
194,166,0.0039561433254210465
194,167,0.003843110658980445
194,168,0.003730077992539844
194,169,0.003617045326099243
194,170,0.0035040126596586414
194,171,0.0032779473267774387
194,172,0.004747371990505256
194,173,0.004295241324742851
194,174,0.004182208658302249
194,175,0.0048604046569458575
194,176,0.0027127839945744322
194,177,0.0039561433254210465
194,178,0.0015824573301684187
194,179,0.004182208658302249
194,180,0.0048604046569458575
194,181,0.0039561433254210465
194,182,0.0032779473267774387
194,183,0.0035040126596586414
194,184,0.0024867186616932295
194,185,0.003617045326099243
194,186,0.003051881993896236
194,187,0.0007912286650842093
194,188,0.00339097999321804
194,189,0.003617045326099243
194,190,0.004747371990505256
194,191,0.0024867186616932295
194,192,0.004634339324064655
194,193,0.0018085226630496214
194,194,0.0
194,195,0.003617045326099243
194,196,0.0039561433254210465
194,197,0.0024867186616932295
194,198,0.003730077992539844
