443864
170975	6
205706	5
170976	6
205707	5
170977	6
205712	5
170980	6
205713	5
170981	6
205716	5
170984	6
205717	5
170985	6
205718	5
170986	6
205719	5
170987	6
205720	5
170988	6
205721	5
170989	6
205722	5
170990	6
205723	5
170991	6
205724	5
170992	6
205726	5
170993	6
205730	5
170994	6
205725	5
170995	6
205727	5
170996	6
205728	5
170997	6
205729	5
170998	6
205732	5
171000	6
205733	5
171001	6
205734	5
171002	6
205738	5
171005	6
205739	5
171006	6
205740	5
171007	6
205741	5
171008	6
171011	6
171016	6
171017	6
205747	5
171018	6
205748	5
171019	6
205750	5
171020	6
205751	5
171021	6
205752	5
171022	6
205753	5
171023	6
205754	5
171024	6
205755	5
171025	6
205757	5
171026	6
205756	5
171027	6
205758	5
171028	6
205759	5
171029	6
205761	5
171032	6
205762	5
171033	6
205763	5
171034	6
205764	5
171035	6
205765	5
171036	6
205766	5
171037	6
205770	5
171038	6
205771	5
171042	6
205772	5
171043	6
205773	5
171044	6
205774	5
171045	6
205775	5
171046	6
171047	6
205777	5
171048	6
205782	5
171050	6
205785	5
171051	6
205783	5
171052	6
205784	5
171053	6
205786	5
171054	6
205787	5
171055	6
205788	5
171056	6
205789	5
171057	6
205791	5
171061	6
205793	5
171062	6
205795	5
171063	6
171064	6
205796	5
171065	6
205800	5
171067	6
205799	5
171068	6
205806	5
171071	6
205801	5
171073	6
205804	5
171075	6
205805	5
171076	6
205810	5
171077	6
205808	5
171078	6
205809	5
171079	6
205811	5
171080	6
205812	5
171081	6
205813	5
171082	6
205814	5
171083	6
205815	5
171084	6
205816	5
171085	6
205817	5
171086	6
205818	5
171087	6
205819	5
171088	6
205820	5
171089	6
205821	5
171091	6
205827	5
171096	6
205828	5
171097	6
205833	5
171098	6
205834	5
171099	6
205835	5
171100	6
205836	5
171101	6
205837	5
171102	6
205840	5
171105	6
205841	5
171106	6
205842	5
171107	6
171108	6
205843	5
171109	6
205847	5
171112	6
205848	5
171113	6
205849	5
171114	6
205850	5
171115	6
205851	5
171116	6
205852	5
171117	6
205853	5
171118	6
205854	5
171119	6
205855	5
171120	6
205856	5
171121	6
205857	5
171122	6
205858	5
171123	6
205859	5
171124	6
205868	5
171130	6
205869	5
171133	6
205871	5
171134	6
205873	5
171135	6
205874	5
171136	6
205875	5
171138	6
205876	5
171139	6
205877	5
171140	6
205878	5
171141	6
205883	5
171142	6
205881	5
171147	6
205882	5
171148	6
205886	5
171149	6
205887	5
171150	6
205888	5
171151	6
205889	5
171152	6
205890	5
171153	6
205891	5
171154	6
205892	5
171155	6
205893	5
171156	6
205894	5
171157	6
205895	5
171158	6
205896	5
171159	6
205897	5
171161	6
205898	5
171162	6
205899	5
171163	6
205901	5
171164	6
205903	5
171166	6
171169	6
171172	6
205917	5
171174	6
171175	6
205921	5
171176	6
205928	5
171177	6
205925	5
171179	6
171181	6
171182	6
205926	5
171183	6
205927	5
171184	6
205938	5
171186	6
205934	5
171190	6
205935	5
171191	6
205937	5
171192	6
205939	5
171193	6
205940	5
171194	6
205941	5
171195	6
205942	5
171196	6
205943	5
171197	6
205944	5
171198	6
205945	5
171199	6
205953	5
171201	6
205965	5
171202	6
205960	5
171204	6
205961	5
171205	6
205962	5
171206	6
205963	5
171207	6
205964	5
171208	6
205974	5
171209	6
205966	5
171210	6
205968	5
171211	6
205969	5
171212	6
171213	6
205970	5
171214	6
205971	5
171215	6
205972	5
171216	6
205973	5
171217	6
171219	6
171220	6
171221	6
171222	6
205981	5
171224	6
205983	5
171226	6
205984	5
171227	6
205985	5
171228	6
205986	5
171229	6
205987	5
171230	6
205988	5
171231	6
205989	5
171232	6
205990	5
171233	6
205991	5
171234	6
206001	5
171237	6
206002	5
171238	6
206003	5
171239	6
206004	5
171240	6
206005	5
171241	6
206006	5
171242	6
206013	5
171245	6
206014	5
171246	6
206015	5
171247	6
206016	5
171248	6
206017	5
171249	6
206024	5
171252	6
206035	5
171253	6
206029	5
171254	6
206030	5
171255	6
206031	5
171256	6
206032	5
171257	6
206033	5
171258	6
206034	5
171260	6
206036	5
171261	6
206037	5
171262	6
206038	5
171263	6
206039	5
171264	6
206040	5
171265	6
206041	5
171266	6
206042	5
171267	6
206043	5
171268	6
206044	5
171269	6
206045	5
171270	6
206047	5
171272	6
206050	5
171273	6
171275	6
171276	6
206052	5
171277	6
206054	5
171278	6
206059	5
171279	6
206061	5
171280	6
206064	5
171282	6
206065	5
171283	6
206069	5
171285	6
206066	5
171286	6
206068	5
171288	6
206070	5
171289	6
206078	5
171290	6
206073	5
171292	6
206074	5
171293	6
206075	5
171294	6
206077	5
171295	6
206079	5
171297	6
206081	5
171298	6
206083	5
171299	6
206085	5
171304	6
206087	5
171305	6
206088	5
171306	6
206089	5
171307	6
206090	5
171308	6
206091	5
171309	6
206092	5
171310	6
206093	5
171311	6
206094	5
171312	6
206095	5
171313	6
206096	5
171314	6
206097	5
171315	6
206098	5
171316	6
206107	5
171317	6
206103	5
171322	6
206104	5
171323	6
206114	5
171325	6
206110	5
171326	6
206111	5
171327	6
206112	5
171329	6
206113	5
171330	6
206116	5
171332	6
206117	5
171333	6
206118	5
171334	6
206119	5
171335	6
206120	5
171336	6
206121	5
171337	6
206122	5
171338	6
206123	5
171339	6
206131	5
171345	6
206132	5
171346	6
206133	5
171347	6
206134	5
171348	6
206135	5
171349	6
206136	5
171350	6
206137	5
171351	6
206138	5
171352	6
206145	5
171354	6
171355	6
206141	5
171356	6
171357	6
206142	5
171358	6
206143	5
171359	6
206144	5
171361	6
171362	6
206161	5
171363	6
171364	6
206157	5
171366	6
171367	6
206158	5
171368	6
206162	5
171369	6
206163	5
171370	6
206164	5
171371	6
206166	5
171373	6
206167	5
171374	6
206168	5
171375	6
206169	5
171376	6
206170	5
171377	6
206171	5
171378	6
206178	5
171380	6
206173	5
171382	6
206175	5
171383	6
206176	5
171385	6
206177	5
171387	6
206181	5
171389	6
171390	6
206183	5
171392	6
206186	5
171394	6
206193	5
171395	6
206195	5
171397	6
206196	5
171398	6
206197	5
171399	6
206198	5
171400	6
206199	5
171401	6
206200	5
171402	6
206201	5
171403	6
206202	5
171404	6
206203	5
171405	6
206206	5
171406	6
206208	5
171407	6
206205	5
171408	6
171411	6
171412	6
206210	5
171413	6
206211	5
171414	6
206213	5
171416	6
206214	5
171417	6
206223	5
171418	6
206218	5
171421	6
206221	5
171422	6
206222	5
171424	6
206224	5
171426	6
206225	5
171427	6
206226	5
171428	6
206227	5
171429	6
206230	5
171430	6
206239	5
171432	6
206233	5
171435	6
206234	5
171436	6
206235	5
171437	6
206236	5
171438	6
206237	5
171439	6
206238	5
171440	6
206241	5
171442	6
206242	5
171445	6
206245	5
171446	6
206246	5
171447	6
206247	5
171448	6
206249	5
171450	6
206250	5
171451	6
206251	5
171452	6
206252	5
171453	6
206254	5
171454	6
206264	5
171455	6
206261	5
171456	6
206262	5
171457	6
206263	5
171459	6
206273	5
171465	6
171466	6
171468	6
206280	5
171471	6
206282	5
171472	6
206287	5
171473	6
206288	5
171474	6
206289	5
171475	6
206290	5
171476	6
206291	5
171477	6
206292	5
171478	6
206293	5
171479	6
206294	5
171480	6
206295	5
171481	6
206296	5
171482	6
206300	5
171483	6
206299	5
171484	6
206311	5
171486	6
206307	5
171489	6
206308	5
171491	6
206309	5
171492	6
206310	5
171494	6
206324	5
171496	6
206317	5
171497	6
171499	6
206323	5
171500	6
206318	5
171501	6
206319	5
171502	6
206320	5
171503	6
206322	5
171504	6
206325	5
171506	6
206328	5
171507	6
206329	5
171509	6
206331	5
171511	6
206332	5
171512	6
206333	5
171513	6
206334	5
171514	6
206336	5
171516	6
206337	5
171518	6
206338	5
171519	6
206346	5
171521	6
206341	5
171522	6
206342	5
171523	6
206343	5
171524	6
206344	5
171525	6
206345	5
171526	6
206352	5
171529	6
206353	5
171530	6
206354	5
171531	6
206355	5
171532	6
206356	5
171533	6
206360	5
171534	6
206365	5
171535	6
206364	5
171541	6
206372	5
171548	6
206373	5
171549	6
206379	5
171550	6
206375	5
171551	6
171552	6
206376	5
171554	6
206377	5
171555	6
206378	5
171556	6
171557	6
206381	5
171558	6
171559	6
206384	5
171562	6
206386	5
171563	6
206387	5
171564	6
206388	5
171565	6
206389	5
171566	6
206390	5
171567	6
206391	5
171568	6
206392	5
171569	6
206393	5
171570	6
206394	5
171571	6
206395	5
171572	6
206396	5
171573	6
206397	5
171574	6
206398	5
171575	6
206399	5
171576	6
206400	5
171577	6
206401	5
171578	6
206402	5
171579	6
206409	5
171581	6
206408	5
171587	6
206412	5
171589	6
206428	5
171594	6
206429	5
171595	6
206430	5
171596	6
206431	5
171597	6
206432	5
171598	6
206433	5
171599	6
206434	5
171600	6
206439	5
171601	6
206436	5
171602	6
171603	6
206437	5
171604	6
206438	5
171605	6
206445	5
171606	6
206441	5
171608	6
206442	5
171609	6
206444	5
171610	6
206453	5
171613	6
206450	5
171615	6
206451	5
171616	6
206452	5
171619	6
206457	5
171623	6
206458	5
171624	6
206456	5
171625	6
171626	6
206459	5
171627	6
206460	5
171628	6
171629	6
206463	5
171630	6
206464	5
171631	6
206465	5
171632	6
206466	5
171633	6
206467	5
171634	6
206468	5
171635	6
206469	5
171636	6
206472	5
171637	6
206471	5
171640	6
206474	5
171641	6
206475	5
171642	6
206476	5
171643	6
206477	5
171644	6
206478	5
171645	6
206479	5
171646	6
206480	5
171647	6
206481	5
171648	6
171649	6
171650	6
206483	5
171653	6
206498	5
171660	6
206499	5
171661	6
206500	5
171662	6
206502	5
171664	6
171665	6
206503	5
171666	6
206512	5
171669	6
206507	5
171670	6
206508	5
171671	6
206509	5
171672	6
206510	5
171673	6
206511	5
171675	6
206520	5
171677	6
206516	5
171680	6
206517	5
171681	6
206519	5
171682	6
206523	5
171684	6
171687	6
206528	5
171691	6
206529	5
171692	6
206530	5
171693	6
206531	5
171695	6
206532	5
171696	6
206533	5
171697	6
206540	5
171701	6
206542	5
171703	6
206543	5
171704	6
171708	6
206549	5
171710	6
206555	5
171711	6
206556	5
171713	6
206557	5
171714	6
206558	5
171715	6
206559	5
171716	6
206560	5
171717	6
206561	5
171718	6
206562	5
171719	6
206569	5
171722	6
206573	5
171724	6
206574	5
171725	6
206575	5
171726	6
206576	5
171727	6
206578	5
171728	6
206579	5
171729	6
206580	5
171730	6
206581	5
171731	6
171732	6
206583	5
171733	6
206584	5
171734	6
206585	5
171735	6
206586	5
171736	6
206587	5
171737	6
206588	5
171739	6
206590	5
171740	6
206591	5
171741	6
206592	5
171742	6
206593	5
171743	6
206594	5
171744	6
206596	5
171745	6
171747	6
206595	5
171748	6
206599	5
171752	6
206601	5
171754	6
206602	5
171755	6
206603	5
171756	6
206604	5
171757	6
206612	5
171759	6
206614	5
171761	6
206615	5
171762	6
206616	5
171763	6
206617	5
171764	6
206619	5
171766	6
206620	5
171767	6
206621	5
171768	6
206622	5
171769	6
206629	5
171771	6
206630	5
171772	6
206631	5
171773	6
206637	5
171775	6
206638	5
171776	6
206639	5
171777	6
206642	5
171778	6
206641	5
171781	6
206643	5
171782	6
206644	5
171783	6
206645	5
171784	6
206646	5
171785	6
206647	5
171786	6
206648	5
171787	6
171788	6
171789	6
171790	6
171791	6
206654	5
171793	6
171796	6
171797	6
171798	6
206670	5
171799	6
171800	6
171803	6
206677	5
171804	6
206682	5
171805	6
206678	5
171808	6
206681	5
171809	6
206688	5
171812	6
206683	5
171813	6
206686	5
171814	6
171816	6
206689	5
171817	6
206691	5
171818	6
206701	5
171819	6
206698	5
171820	6
171821	6
206699	5
171822	6
206700	5
171823	6
171824	6
206708	5
171828	6
171829	6
206705	5
171830	6
206706	5
171831	6
206707	5
171832	6
206713	5
171836	6
206714	5
171837	6
171839	6
206723	5
171843	6
206724	5
171844	6
171845	6
206725	5
171847	6
206730	5
171848	6
206731	5
171849	6
206735	5
171850	6
171851	6
206733	5
171852	6
206734	5
171853	6
206744	5
171855	6
206738	5
171857	6
206740	5
171859	6
206741	5
171860	6
206742	5
171861	6
206743	5
171862	6
171863	6
206746	5
171864	6
206747	5
171865	6
206748	5
171866	6
206749	5
171867	6
206750	5
171869	6
206751	5
171870	6
206752	5
171871	6
206755	5
171873	6
206756	5
171875	6
206757	5
171876	6
206758	5
171877	6
206759	5
171878	6
206760	5
171879	6
206761	5
171880	6
206762	5
171881	6
206763	5
171882	6
206764	5
171883	6
206765	5
171884	6
206768	5
171888	6
206769	5
171890	6
206770	5
171891	6
206773	5
171892	6
206774	5
171893	6
206784	5
171895	6
206782	5
171898	6
206783	5
171899	6
206786	5
171900	6
206788	5
171901	6
206790	5
171902	6
171904	6
206794	5
171905	6
206795	5
171906	6
206796	5
171907	6
206799	5
171910	6
206800	5
171911	6
206801	5
171912	6
206802	5
171913	6
206803	5
171914	6
206804	5
171915	6
206805	5
171916	6
171918	6
171919	6
206810	5
171924	6
206817	5
171928	6
206818	5
171929	6
206819	5
171930	6
206820	5
171931	6
206821	5
171932	6
206822	5
171933	6
206823	5
171934	6
206824	5
171935	6
206825	5
171937	6
206827	5
171940	6
206828	5
171942	6
206829	5
171943	6
206833	5
171944	6
206834	5
171945	6
206835	5
171946	6
206836	5
171947	6
206837	5
171948	6
206846	5
171952	6
206847	5
171953	6
206848	5
171954	6
206849	5
171955	6
206854	5
171957	6
206852	5
171958	6
206853	5
171959	6
206856	5
171961	6
206857	5
171962	6
206859	5
171964	6
206860	5
171965	6
206861	5
171966	6
206862	5
171967	6
206863	5
171968	6
206864	5
171969	6
206865	5
171970	6
206866	5
171971	6
206867	5
171972	6
206868	5
171973	6
206869	5
171974	6
171975	6
206871	5
171976	6
206874	5
171979	6
206875	5
171980	6
206876	5
171981	6
206877	5
171982	6
206878	5
171983	6
206879	5
171984	6
206880	5
171985	6
171986	6
206881	5
171987	6
206882	5
171988	6
206883	5
171990	6
206884	5
171991	6
206885	5
171992	6
206887	5
171996	6
206888	5
171997	6
206892	5
171998	6
206893	5
172002	6
206894	5
172003	6
206898	5
172004	6
206899	5
172005	6
206901	5
172006	6
206900	5
172007	6
206902	5
172008	6
206903	5
172009	6
206906	5
172013	6
172014	6
206908	5
172015	6
206909	5
172017	6
206910	5
172018	6
206911	5
172019	6
206914	5
172022	6
206916	5
172025	6
206917	5
172026	6
206918	5
172027	6
206919	5
172028	6
206920	5
172029	6
206921	5
172030	6
206923	5
172032	6
206922	5
172034	6
206924	5
172036	6
206928	5
172037	6
206929	5
172038	6
206930	5
172039	6
206931	5
172040	6
206933	5
172042	6
206934	5
172043	6
206935	5
172044	6
206936	5
172045	6
206937	5
172046	6
206938	5
172047	6
206939	5
172048	6
206940	5
172049	6
206942	5
172051	6
206943	5
172052	6
206944	5
172053	6
206945	5
172054	6
206946	5
172055	6
206947	5
172056	6
206948	5
172057	6
206949	5
172058	6
206950	5
172059	6
206951	5
172060	6
206952	5
172061	6
206953	5
172062	6
206954	5
172063	6
206955	5
172064	6
206956	5
172065	6
206957	5
172066	6
206958	5
172067	6
206959	5
172068	6
206960	5
172069	6
206961	5
172070	6
206962	5
172071	6
172072	6
206965	5
172073	6
172074	6
206964	5
172075	6
206969	5
172077	6
206968	5
172078	6
206967	5
172079	6
206973	5
172081	6
206971	5
172082	6
206972	5
172083	6
206982	5
172084	6
206974	5
172085	6
206976	5
172086	6
206977	5
172087	6
206978	5
172088	6
206979	5
172089	6
206980	5
172090	6
206981	5
172091	6
206984	5
172092	6
206985	5
172094	6
206987	5
172096	6
206989	5
172097	6
172098	6
206990	5
172099	6
206991	5
172103	6
206992	5
172106	6
206998	5
172108	6
207000	5
172112	6
207002	5
172113	6
207001	5
172114	6
207004	5
172115	6
207013	5
172117	6
207008	5
172120	6
207009	5
172121	6
207010	5
172122	6
207011	5
172123	6
207012	5
172124	6
207020	5
172127	6
207019	5
172129	6
207028	5
172132	6
207029	5
172134	6
172135	6
207030	5
172136	6
207031	5
172137	6
207033	5
172138	6
207034	5
172139	6
207035	5
172142	6
207037	5
172143	6
172144	6
207044	5
172147	6
207046	5
172149	6
207048	5
172151	6
207049	5
172152	6
207050	5
172153	6
207051	5
172154	6
207052	5
172156	6
207054	5
172157	6
207055	5
172158	6
207056	5
172159	6
207057	5
172160	6
207058	5
172161	6
207060	5
172162	6
172163	6
172164	6
172166	6
207061	5
172167	6
207070	5
172168	6
207066	5
172170	6
207067	5
172171	6
207068	5
172172	6
207069	5
172173	6
207071	5
172174	6
172175	6
172176	6
207075	5
172177	6
207073	5
172178	6
207074	5
172179	6
207076	5
172181	6
172182	6
207080	5
172185	6
207083	5
172188	6
207084	5
172190	6
207086	5
172192	6
207095	5
172193	6
207101	5
172196	6
172197	6
207112	5
172198	6
207105	5
172200	6
207107	5
172201	6
207108	5
172202	6
207109	5
172203	6
207110	5
172204	6
207111	5
172206	6
207114	5
172209	6
207116	5
172211	6
172212	6
172213	6
207120	5
172214	6
172215	6
207121	5
172216	6
207122	5
172217	6
207125	5
172219	6
207127	5
172221	6
207128	5
172222	6
207129	5
172223	6
207130	5
172224	6
207131	5
172225	6
207132	5
172226	6
207134	5
172229	6
207136	5
172230	6
207137	5
172231	6
207138	5
172232	6
207139	5
172233	6
207141	5
172235	6
207142	5
172236	6
207146	5
172240	6
207148	5
172242	6
207149	5
172243	6
207150	5
172244	6
207151	5
172246	6
207154	5
172247	6
207155	5
172248	6
207156	5
172249	6
172251	6
207158	5
172256	6
207159	5
172257	6
207160	5
172258	6
207163	5
172260	6
207165	5
172264	6
207166	5
172265	6
207167	5
172266	6
207170	5
172267	6
207177	5
172268	6
207174	5
172271	6
207175	5
172272	6
207176	5
172273	6
207183	5
172275	6
207190	5
172276	6
207185	5
172278	6
207186	5
172279	6
207187	5
172280	6
207188	5
172281	6
207189	5
172282	6
172283	6
207191	5
172285	6
207192	5
172286	6
207194	5
172287	6
207196	5
172289	6
207197	5
172290	6
207198	5
172291	6
207199	5
172292	6
207208	5
172294	6
207202	5
172298	6
207204	5
172299	6
207207	5
172302	6
207212	5
172305	6
207213	5
172307	6
207214	5
172310	6
207230	5
172312	6
207224	5
172313	6
207225	5
172316	6
207227	5
172317	6
207228	5
172318	6
207229	5
172319	6
207236	5
172321	6
172324	6
172325	6
207232	5
172326	6
207234	5
172327	6
207235	5
172328	6
172331	6
207244	5
172332	6
207245	5
172333	6
207246	5
172334	6
207247	5
172335	6
207248	5
172336	6
207249	5
172337	6
207250	5
172338	6
207251	5
172339	6
207252	5
172340	6
207253	5
172344	6
207254	5
172346	6
207259	5
172348	6
207265	5
172349	6
207262	5
172352	6
207264	5
172354	6
207268	5
172355	6
207269	5
172357	6
207270	5
172358	6
207271	5
172359	6
207273	5
172360	6
207279	5
172362	6
207277	5
172364	6
207278	5
172367	6
207289	5
172370	6
207283	5
172373	6
207284	5
172374	6
207285	5
172375	6
207286	5
172376	6
207290	5
172377	6
207291	5
172378	6
207299	5
172379	6
207293	5
172380	6
207294	5
172381	6
207295	5
172382	6
207296	5
172384	6
207297	5
172385	6
207298	5
172386	6
207309	5
172388	6
207301	5
172389	6
207304	5
172391	6
172392	6
207305	5
172394	6
207306	5
172395	6
207307	5
172396	6
207308	5
172397	6
172398	6
207310	5
172399	6
207312	5
172401	6
207313	5
172402	6
207314	5
172403	6
207315	5
172404	6
207316	5
172405	6
207317	5
172406	6
207318	5
172407	6
207319	5
172408	6
207320	5
172409	6
207326	5
172411	6
207327	5
172412	6
207328	5
172413	6
207329	5
172414	6
207330	5
172415	6
207335	5
172418	6
207336	5
172419	6
207337	5
172420	6
207338	5
172421	6
207339	5
172422	6
207340	5
172423	6
207341	5
172424	6
207342	5
172425	6
207343	5
172426	6
207344	5
172427	6
207345	5
172428	6
207346	5
172429	6
207355	5
172430	6
207348	5
172431	6
207349	5
172432	6
207350	5
172433	6
207351	5
172434	6
207352	5
172435	6
207353	5
172437	6
207354	5
172438	6
172439	6
207356	5
172440	6
207357	5
172441	6
207358	5
172442	6
207359	5
172443	6
207360	5
172444	6
207361	5
172445	6
207362	5
172446	6
207369	5
172448	6
172452	6
207365	5
172453	6
207368	5
172454	6
207371	5
172455	6
207373	5
172457	6
207374	5
172458	6
207375	5
172459	6
207376	5
172460	6
207378	5
172463	6
207380	5
172466	6
207381	5
172468	6
172469	6
207385	5
172470	6
207387	5
172471	6
207388	5
172472	6
207393	5
172474	6
207400	5
172477	6
207408	5
172479	6
207404	5
172484	6
207406	5
172485	6
207410	5
172488	6
207415	5
172489	6
172490	6
207412	5
172491	6
207413	5
172492	6
207414	5
172493	6
207422	5
172496	6
207420	5
172497	6
207423	5
172501	6
207421	5
172503	6
207434	5
172505	6
207429	5
172507	6
172508	6
207430	5
172509	6
207431	5
172510	6
207432	5
172512	6
207443	5
172515	6
207440	5
172517	6
207441	5
172521	6
207442	5
172522	6
207452	5
172524	6
207448	5
172526	6
172527	6
207451	5
172528	6
207450	5
172530	6
207454	5
172531	6
207456	5
172532	6
172533	6
207465	5
172537	6
207464	5
172538	6
207467	5
172540	6
207469	5
172541	6
207470	5
172542	6
207471	5
172543	6
207472	5
172544	6
207476	5
172549	6
207477	5
172551	6
207478	5
172552	6
207479	5
172553	6
172555	6
207481	5
172556	6
207482	5
172557	6
207486	5
172558	6
172559	6
207487	5
172560	6
207484	5
172561	6
172562	6
172563	6
207489	5
172564	6
207504	5
172569	6
207505	5
172571	6
207514	5
172575	6
207516	5
172577	6
207517	5
172578	6
207526	5
172580	6
207519	5
172581	6
207520	5
172582	6
207522	5
172585	6
207523	5
172586	6
207524	5
172587	6
207528	5
172588	6
207529	5
172589	6
207530	5
172590	6
207531	5
172591	6
207532	5
172592	6
207533	5
172593	6
207534	5
172594	6
207535	5
172595	6
172596	6
207539	5
172597	6
207536	5
172600	6
207538	5
172601	6
207547	5
172605	6
207550	5
172606	6
207555	5
172609	6
207556	5
172610	6
207566	5
172612	6
207560	5
172613	6
172614	6
172615	6
207561	5
172616	6
207562	5
172617	6
207563	5
172618	6
207564	5
172619	6
207565	5
172620	6
207570	5
172623	6
207571	5
172624	6
207573	5
172628	6
207574	5
172629	6
207576	5
172630	6
207578	5
172631	6
207586	5
172633	6
207582	5
172635	6
207583	5
172637	6
207584	5
172638	6
207585	5
172639	6
207591	5
172640	6
207588	5
172641	6
207599	5
172643	6
207602	5
172646	6
207603	5
172647	6
207604	5
172648	6
207605	5
172650	6
207614	5
172651	6
207608	5
172652	6
207609	5
172653	6
172654	6
207610	5
172655	6
207611	5
172656	6
207612	5
172657	6
207613	5
172658	6
207615	5
172659	6
207616	5
172660	6
207617	5
172661	6
207618	5
172662	6
207619	5
172663	6
207620	5
172664	6
207621	5
172665	6
207628	5
172666	6
207623	5
172667	6
207624	5
172668	6
207625	5
172669	6
207626	5
172670	6
207627	5
172671	6
207630	5
172674	6
207631	5
172675	6
207638	5
172676	6
207639	5
172677	6
207640	5
172678	6
172679	6
207641	5
172680	6
207645	5
172681	6
207646	5
172682	6
207647	5
172683	6
207648	5
172684	6
207649	5
172685	6
207650	5
172686	6
207651	5
172687	6
207652	5
172688	6
207653	5
172689	6
207661	5
172691	6
207656	5
172692	6
207657	5
172693	6
207658	5
172694	6
207659	5
172696	6
207660	5
172697	6
207663	5
172699	6
207665	5
172700	6
207664	5
172701	6
207666	5
172702	6
207667	5
172704	6
207668	5
172706	6
207677	5
172707	6
207672	5
172708	6
207673	5
172711	6
207674	5
172712	6
207675	5
172713	6
207676	5
172714	6
207679	5
172715	6
207680	5
172716	6
207681	5
172717	6
207682	5
172718	6
207683	5
172719	6
207684	5
172720	6
207685	5
172721	6
172726	6
172727	6
172728	6
172729	6
172730	6
207703	5
172731	6
207700	5
172733	6
207702	5
172734	6
172736	6
207712	5
172737	6
172738	6
172739	6
172740	6
172741	6
172742	6
207718	5
172744	6
207719	5
172745	6
207720	5
172746	6
207721	5
172747	6
207722	5
172748	6
207731	5
172754	6
207734	5
172756	6
207735	5
172758	6
207736	5
172760	6
207752	5
172765	6
207753	5
172767	6
207754	5
172768	6
207759	5
172769	6
207760	5
172770	6
207761	5
172771	6
207762	5
172772	6
207763	5
172773	6
207767	5
172776	6
207772	5
172778	6
207773	5
172779	6
207774	5
172780	6
207775	5
172781	6
207776	5
172782	6
207777	5
172783	6
207778	5
172784	6
207787	5
172786	6
207779	5
172788	6
207784	5
172789	6
207780	5
172790	6
207783	5
172791	6
207785	5
172792	6
207786	5
172793	6
207788	5
172794	6
207789	5
172796	6
207791	5
172797	6
207792	5
172798	6
207793	5
172799	6
207795	5
172803	6
207798	5
172804	6
207799	5
172805	6
207801	5
172806	6
172808	6
172809	6
207800	5
172810	6
207806	5
172811	6
207807	5
172812	6
207808	5
172813	6
207809	5
172814	6
172815	6
172817	6
207817	5
172818	6
207818	5
172819	6
207819	5
172820	6
207822	5
172826	6
207823	5
172827	6
207824	5
172828	6
207827	5
172829	6
207835	5
172831	6
172832	6
207830	5
172833	6
207831	5
172834	6
207832	5
172835	6
207833	5
172836	6
207834	5
172837	6
207836	5
172838	6
207845	5
172840	6
207844	5
172842	6
207846	5
172843	6
207842	5
172844	6
207849	5
172845	6
207848	5
172846	6
207850	5
172847	6
207851	5
172849	6
207852	5
172850	6
207855	5
172854	6
207858	5
172857	6
207859	5
172858	6
207860	5
172860	6
207863	5
172862	6
207864	5
172863	6
207865	5
172864	6
207866	5
172865	6
207867	5
172866	6
207878	5
172869	6
207881	5
172870	6
207879	5
172871	6
207880	5
172872	6
172873	6
207887	5
172874	6
207884	5
172875	6
172876	6
207885	5
172878	6
172879	6
172880	6
207886	5
172881	6
172882	6
207892	5
172883	6
207893	5
172884	6
207894	5
172885	6
207896	5
172888	6
207898	5
172889	6
207910	5
172896	6
207911	5
172897	6
207912	5
172898	6
207913	5
172899	6
207914	5
172900	6
207915	5
172901	6
207916	5
172902	6
207917	5
172903	6
207918	5
172904	6
207919	5
172905	6
207920	5
172906	6
207921	5
172907	6
207922	5
172908	6
207934	5
172913	6
172915	6
172916	6
207937	5
172917	6
207943	5
172920	6
172921	6
207944	5
172922	6
207945	5
172923	6
207946	5
172924	6
207950	5
172926	6
207947	5
172927	6
207948	5
172928	6
207951	5
172929	6
207960	5
172931	6
207952	5
172932	6
207954	5
172934	6
207956	5
172935	6
207957	5
172937	6
207959	5
172938	6
207964	5
172939	6
207962	5
172940	6
207963	5
172941	6
207967	5
172945	6
207968	5
172946	6
207969	5
172947	6
207970	5
172948	6
207971	5
172949	6
207973	5
172953	6
207976	5
172954	6
207984	5
172955	6
207996	5
172957	6
207991	5
172958	6
207992	5
172959	6
207993	5
172961	6
207994	5
172962	6
207995	5
172963	6
172964	6
207997	5
172966	6
207999	5
172967	6
208000	5
172968	6
208001	5
172969	6
172972	6
172973	6
208008	5
172974	6
208009	5
172975	6
208010	5
172976	6
208012	5
172979	6
208013	5
172982	6
208016	5
172984	6
208017	5
172985	6
208019	5
172986	6
208020	5
172987	6
208021	5
172988	6
208030	5
172991	6
208031	5
172992	6
208035	5
172996	6
208036	5
172997	6
208037	5
172998	6
208038	5
172999	6
208039	5
173000	6
208040	5
173001	6
208042	5
173003	6
208043	5
173004	6
208044	5
173005	6
208045	5
173006	6
208046	5
173007	6
208047	5
173008	6
208052	5
173010	6
208048	5
173014	6
173015	6
208051	5
173016	6
208062	5
173022	6
208060	5
173024	6
173025	6
208065	5
173027	6
208066	5
173029	6
208067	5
173030	6
208068	5
173031	6
208069	5
173032	6
208070	5
173033	6
208079	5
173040	6
208081	5
173041	6
208085	5
173042	6
208082	5
173043	6
208083	5
173044	6
208084	5
173045	6
208086	5
173046	6
208087	5
173047	6
208088	5
173048	6
208091	5
173053	6
208092	5
173054	6
208093	5
173055	6
208098	5
173057	6
208096	5
173058	6
208097	5
173059	6
208101	5
173061	6
208103	5
173063	6
208104	5
173064	6
208105	5
173065	6
208106	5
173066	6
